timestamp,kpi_value,request_count,anomaly_label
2020-07-09T00:00:00.000+08:00,1,116,1
2020-07-09T00:01:00.000+08:00,1,91,1
2020-07-09T00:02:00.000+08:00,1,84,1
2020-07-09T00:03:00.000+08:00,1,118,1
2020-07-09T00:04:00.000+08:00,1,116,1
2020-07-09T00:05:00.000+08:00,1,116,1
2020-07-09T00:06:00.000+08:00,1,105,1
2020-07-09T00:07:00.000+08:00,1,103,1
2020-07-09T00:08:00.000+08:00,1,96,1
2020-07-09T00:09:00.000+08:00,1,99,1
2020-07-09T00:10:00.000+08:00,1,97,1
2020-07-09T00:11:00.000+08:00,1,91,1
2020-07-09T00:12:00.000+08:00,1,100,1
2020-07-09T00:13:00.000+08:00,1,96,1
2020-07-09T00:14:00.000+08:00,1,86,1
2020-07-09T00:15:00.000+08:00,1,95,1
2020-07-09T00:16:00.000+08:00,1,105,1
2020-07-09T00:17:00.000+08:00,1,91,1
2020-07-09T00:18:00.000+08:00,1,76,1
2020-07-09T00:19:00.000+08:00,1,81,1
2020-07-09T00:20:00.000+08:00,1,81,1
2020-07-09T00:21:00.000+08:00,1,88,1
2020-07-09T00:22:00.000+08:00,1,77,1
2020-07-09T00:23:00.000+08:00,1,80,1
2020-07-09T00:24:00.000+08:00,1,117,1
2020-07-09T00:25:00.000+08:00,1,71,1
2020-07-09T00:26:00.000+08:00,1,81,1
2020-07-09T00:27:00.000+08:00,1,78,1
2020-07-09T00:28:00.000+08:00,1,99,1
2020-07-09T00:29:00.000+08:00,1,83,1
2020-07-09T00:30:00.000+08:00,1,68,1
2020-07-09T00:31:00.000+08:00,1,69,1
2020-07-09T00:32:00.000+08:00,1,56,1
2020-07-09T00:33:00.000+08:00,1,73,1
2020-07-09T00:34:00.000+08:00,1,97,1
2020-07-09T00:35:00.000+08:00,1,65,1
2020-07-09T00:36:00.000+08:00,1,72,1
2020-07-09T00:37:00.000+08:00,1,89,1
2020-07-09T00:38:00.000+08:00,1,74,1
2020-07-09T00:39:00.000+08:00,1,62,1
2020-07-09T00:40:00.000+08:00,1,75,1
2020-07-09T00:41:00.000+08:00,1,63,1
2020-07-09T00:42:00.000+08:00,1,77,1
2020-07-09T00:43:00.000+08:00,1,72,1
2020-07-09T00:44:00.000+08:00,1,70,1
2020-07-09T00:45:00.000+08:00,1,64,1
2020-07-09T00:46:00.000+08:00,1,59,1
2020-07-09T00:47:00.000+08:00,1,64,1
2020-07-09T00:48:00.000+08:00,1,61,1
2020-07-09T00:49:00.000+08:00,1,60,1
2020-07-09T00:50:00.000+08:00,1,62,1
2020-07-09T00:51:00.000+08:00,1,75,1
2020-07-09T00:52:00.000+08:00,1,61,1
2020-07-09T00:53:00.000+08:00,1,59,1
2020-07-09T00:54:00.000+08:00,1,55,1
2020-07-09T00:55:00.000+08:00,1,60,1
2020-07-09T00:56:00.000+08:00,1,62,1
2020-07-09T00:57:00.000+08:00,1,54,1
2020-07-09T00:58:00.000+08:00,1,46,1
2020-07-09T00:59:00.000+08:00,1,50,1
2020-07-09T01:00:00.000+08:00,1,57,1
2020-07-09T01:01:00.000+08:00,1,68,1
2020-07-09T01:02:00.000+08:00,1,48,1
2020-07-09T01:03:00.000+08:00,1,54,1
2020-07-09T01:04:00.000+08:00,1,56,1
2020-07-09T01:05:00.000+08:00,1,65,1
2020-07-09T01:06:00.000+08:00,1,53,1
2020-07-09T01:07:00.000+08:00,1,42,1
2020-07-09T01:08:00.000+08:00,1,45,1
2020-07-09T01:09:00.000+08:00,1,59,1
2020-07-09T01:10:00.000+08:00,1,45,1
2020-07-09T01:11:00.000+08:00,1,55,1
2020-07-09T01:12:00.000+08:00,1,49,1
2020-07-09T01:13:00.000+08:00,1,57,1
2020-07-09T01:14:00.000+08:00,1,41,1
2020-07-09T01:15:00.000+08:00,1,61,1
2020-07-09T01:16:00.000+08:00,1,35,1
2020-07-09T01:17:00.000+08:00,1,60,1
2020-07-09T01:18:00.000+08:00,1,42,1
2020-07-09T01:19:00.000+08:00,1,45,1
2020-07-09T01:20:00.000+08:00,1,35,1
2020-07-09T01:21:00.000+08:00,1,37,1
2020-07-09T01:22:00.000+08:00,1,43,1
2020-07-09T01:23:00.000+08:00,1,52,1
2020-07-09T01:24:00.000+08:00,1,43,1
2020-07-09T01:25:00.000+08:00,1,41,1
2020-07-09T01:26:00.000+08:00,1,42,1
2020-07-09T01:27:00.000+08:00,1,53,1
2020-07-09T01:28:00.000+08:00,1,40,1
2020-07-09T01:29:00.000+08:00,1,54,1
2020-07-09T01:30:00.000+08:00,1,35,1
2020-07-09T01:31:00.000+08:00,1,38,1
2020-07-09T01:32:00.000+08:00,1,34,1
2020-07-09T01:33:00.000+08:00,1,23,0
2020-07-09T01:34:00.000+08:00,1,44,1
2020-07-09T01:35:00.000+08:00,1,40,1
2020-07-09T01:36:00.000+08:00,1,30,1
2020-07-09T01:37:00.000+08:00,1,47,1
2020-07-09T01:38:00.000+08:00,1,37,1
2020-07-09T01:39:00.000+08:00,1,44,1
2020-07-09T01:40:00.000+08:00,1,29,0
2020-07-09T01:41:00.000+08:00,1,39,1
2020-07-09T01:42:00.000+08:00,1,46,1
2020-07-09T01:43:00.000+08:00,1,35,1
2020-07-09T01:44:00.000+08:00,1,40,1
2020-07-09T01:45:00.000+08:00,1,32,1
2020-07-09T01:46:00.000+08:00,1,36,1
2020-07-09T01:47:00.000+08:00,1,43,1
2020-07-09T01:48:00.000+08:00,1,27,0
2020-07-09T01:49:00.000+08:00,1,33,1
2020-07-09T01:50:00.000+08:00,1,34,1
2020-07-09T01:51:00.000+08:00,1,42,1
2020-07-09T01:52:00.000+08:00,1,27,0
2020-07-09T01:53:00.000+08:00,1,42,1
2020-07-09T01:54:00.000+08:00,1,34,1
2020-07-09T01:55:00.000+08:00,1,31,1
2020-07-09T01:56:00.000+08:00,1,33,1
2020-07-09T01:57:00.000+08:00,1,32,1
2020-07-09T01:58:00.000+08:00,1,33,1
2020-07-09T01:59:00.000+08:00,1,27,0
2020-07-09T02:00:00.000+08:00,1,26,0
2020-07-09T02:01:00.000+08:00,1,34,1
2020-07-09T02:02:00.000+08:00,1,27,0
2020-07-09T02:03:00.000+08:00,1,23,0
2020-07-09T02:04:00.000+08:00,1,27,0
2020-07-09T02:05:00.000+08:00,1,21,0
2020-07-09T02:06:00.000+08:00,1,20,0
2020-07-09T02:07:00.000+08:00,1,25,0
2020-07-09T02:08:00.000+08:00,1,24,0
2020-07-09T02:09:00.000+08:00,1,23,0
2020-07-09T02:10:00.000+08:00,1,28,0
2020-07-09T02:11:00.000+08:00,1,30,1
2020-07-09T02:12:00.000+08:00,1,29,0
2020-07-09T02:13:00.000+08:00,1,38,1
2020-07-09T02:14:00.000+08:00,1,26,0
2020-07-09T02:15:00.000+08:00,1,24,0
2020-07-09T02:16:00.000+08:00,1,15,0
2020-07-09T02:17:00.000+08:00,1,20,0
2020-07-09T02:18:00.000+08:00,1,30,1
2020-07-09T02:19:00.000+08:00,1,14,0
2020-07-09T02:20:00.000+08:00,1,19,0
2020-07-09T02:21:00.000+08:00,1,24,0
2020-07-09T02:22:00.000+08:00,1,18,0
2020-07-09T02:23:00.000+08:00,1,34,1
2020-07-09T02:24:00.000+08:00,1,14,0
2020-07-09T02:25:00.000+08:00,1,26,0
2020-07-09T02:26:00.000+08:00,1,19,0
2020-07-09T02:27:00.000+08:00,1,23,0
2020-07-09T02:28:00.000+08:00,1,15,0
2020-07-09T02:29:00.000+08:00,1,15,0
2020-07-09T02:30:00.000+08:00,1,26,0
2020-07-09T02:31:00.000+08:00,1,23,0
2020-07-09T02:32:00.000+08:00,1,17,0
2020-07-09T02:33:00.000+08:00,1,29,0
2020-07-09T02:34:00.000+08:00,1,35,1
2020-07-09T02:35:00.000+08:00,1,20,0
2020-07-09T02:36:00.000+08:00,1,16,0
2020-07-09T02:37:00.000+08:00,1,39,1
2020-07-09T02:38:00.000+08:00,1,26,0
2020-07-09T02:39:00.000+08:00,1,21,0
2020-07-09T02:40:00.000+08:00,1,25,0
2020-07-09T02:41:00.000+08:00,1,22,0
2020-07-09T02:42:00.000+08:00,1,24,0
2020-07-09T02:43:00.000+08:00,1,19,0
2020-07-09T02:44:00.000+08:00,1,15,0
2020-07-09T02:45:00.000+08:00,1,21,0
2020-07-09T02:46:00.000+08:00,1,20,0
2020-07-09T02:47:00.000+08:00,1,18,0
2020-07-09T02:48:00.000+08:00,1,20,0
2020-07-09T02:49:00.000+08:00,1,21,0
2020-07-09T02:50:00.000+08:00,1,24,0
2020-07-09T02:51:00.000+08:00,1,20,0
2020-07-09T02:52:00.000+08:00,1,21,0
2020-07-09T02:53:00.000+08:00,1,27,0
2020-07-09T02:54:00.000+08:00,1,18,0
2020-07-09T02:55:00.000+08:00,1,16,0
2020-07-09T02:56:00.000+08:00,1,23,0
2020-07-09T02:57:00.000+08:00,1,19,0
2020-07-09T02:58:00.000+08:00,1,23,0
2020-07-09T02:59:00.000+08:00,1,21,0
2020-07-09T03:00:00.000+08:00,1,25,0
2020-07-09T03:01:00.000+08:00,1,17,0
2020-07-09T03:02:00.000+08:00,1,24,0
2020-07-09T03:03:00.000+08:00,1,30,1
2020-07-09T03:04:00.000+08:00,1,19,0
