timestamp,kpi_value,anomaly_label
14/02/14 14:30,6.456,0
14/02/14 14:35,5.816,0
14/02/14 14:40,6.268,0
14/02/14 14:45,5.816,0
14/02/14 14:50,5.862,0
14/02/14 14:55,6.246,0
14/02/14 15:00,6.648,0
14/02/14 15:05,6.448,0
14/02/14 15:10,6.46,0
14/02/14 15:15,5.834,0
14/02/14 15:20,6.232,0
14/02/14 15:25,6.064,0
14/02/14 15:30,6.052,0
14/02/14 15:35,5.834,0
14/02/14 15:40,6.464,0
14/02/14 15:45,5.622,0
14/02/14 15:50,6.238,0
14/02/14 15:55,6.06,0
14/02/14 16:00,6.04,0
14/02/14 16:05,5.838,0
14/02/14 16:10,6.024,0
14/02/14 16:15,5.86,0
14/02/14 16:20,6.432,0
14/02/14 16:25,6.672,0
14/02/14 16:30,6.052,0
14/02/14 16:35,5.63,0
14/02/14 16:40,6.226,0
14/02/14 16:45,6.06,0
14/02/14 16:50,5.85,0
14/02/14 16:55,6.022,0
14/02/14 17:00,6.058,0
14/02/14 17:05,5.622,0
14/02/14 17:10,6.268,0
14/02/14 17:15,6.454,0
14/02/14 17:20,7.066,0
14/02/14 17:25,5.856,0
14/02/14 17:30,6.254,0
14/02/14 17:35,6.024,0
14/02/14 17:40,6.278,0
14/02/14 17:45,5.834,0
14/02/14 17:50,5.844,0
14/02/14 17:55,5.834,0
14/02/14 18:00,6.054,0
14/02/14 18:05,6.226,0
14/02/14 18:10,5.616,0
14/02/14 18:15,5.64,0
14/02/14 18:20,6.03,0
14/02/14 18:25,5.864,0
14/02/14 18:30,7.27,0
14/02/14 18:35,6.018,0
14/02/14 18:40,6.262,0
14/02/14 18:45,5.842,0
14/02/14 18:50,5.85,0
14/02/14 18:55,6.046,0
14/02/14 19:00,6.044,0
14/02/14 19:05,5.828,0
14/02/14 19:10,6.476,0
14/02/14 19:15,6.046,0
14/02/14 19:20,6.04,0
14/02/14 19:25,6.042,0
14/02/14 19:30,7.104,0
14/02/14 19:35,6.246,0
14/02/14 19:40,6.238,0
14/02/14 19:45,5.866,0
14/02/14 19:50,6.044,0
14/02/14 19:55,5.834,0
14/02/14 20:00,6.25,0
14/02/14 20:05,5.834,0
14/02/14 20:10,6.214,0
14/02/14 20:15,5.842,0
14/02/14 20:20,6.474,0
14/02/14 20:25,6.642,0
14/02/14 20:30,6.058,0
14/02/14 20:35,5.814,0
14/02/14 20:40,6.058,0
14/02/14 20:45,5.824,0
14/02/14 20:50,6.04,0
14/02/14 20:55,6.022,0
14/02/14 21:00,5.85,0
14/02/14 21:05,6.036,0
14/02/14 21:10,6.056,0
14/02/14 21:15,5.622,0
14/02/14 21:20,7.266,0
14/02/14 21:25,6.074,0
14/02/14 21:30,6.024,0
14/02/14 21:35,5.862,0
14/02/14 21:40,6.44,0
14/02/14 21:45,6.052,0
14/02/14 21:50,6.246,0
14/02/14 21:55,6.286,0
14/02/14 22:00,6.052,0
14/02/14 22:05,6.014,0
14/02/14 22:10,6.258,0
14/02/14 22:15,5.838,0
14/02/14 22:20,6.238,0
14/02/14 22:25,6.072,0
14/02/14 22:30,6.85,0
14/02/14 22:35,6.476,0
14/02/14 22:40,6.258,0
14/02/14 22:45,6.48,0
14/02/14 22:50,5.398,0
14/02/14 22:55,6.044,0
14/02/14 23:00,6.082,0
14/02/14 23:05,5.834,0
14/02/14 23:10,6.63,0
14/02/14 23:15,6.698,0
14/02/14 23:20,6.004,0
14/02/14 23:25,5.654,0
14/02/14 23:30,6.266,0
14/02/14 23:35,5.62,0
14/02/14 23:40,6.248,0
14/02/14 23:45,5.62,0
14/02/14 23:50,6.028,0
14/02/14 23:55,5.946,0
15/02/14 0:00,6.232,0
15/02/14 0:05,5.81,0
15/02/14 0:10,6.298,0
15/02/14 0:15,7.09,0
15/02/14 0:20,6.666,0
15/02/14 0:25,6.046,0
15/02/14 0:30,6.226,0
15/02/14 0:35,5.862,0
15/02/14 0:40,6.264,0
15/02/14 0:45,5.816,0
15/02/14 0:50,6.062,0
15/02/14 0:55,6.068,0
15/02/14 1:00,6.044,0
15/02/14 1:05,5.828,0
15/02/14 1:10,7.884,0
15/02/14 1:15,6.078,0
15/02/14 1:20,6.252,0
15/02/14 1:25,5.834,0
15/02/14 1:30,5.832,0
15/02/14 1:35,6.03,0
15/02/14 1:40,6.224,0
15/02/14 1:45,5.862,0
15/02/14 1:50,6.232,0
15/02/14 1:55,6.248,0
15/02/14 2:00,6.266,0
15/02/14 2:05,7.334,0
15/02/14 2:10,6.674,0
15/02/14 2:15,6.036,0
15/02/14 2:20,6.238,0
15/02/14 2:25,6.048,0
15/02/14 2:30,6.09,0
15/02/14 2:35,5.816,0
15/02/14 2:40,6.286,0
15/02/14 2:45,5.834,0
15/02/14 2:50,6.04,0
15/02/14 2:55,6.036,0
15/02/14 3:00,6.236,0
15/02/14 3:05,5.834,0
15/02/14 3:10,6.03,0
15/02/14 3:15,5.848,0
15/02/14 3:20,6.038,0
15/02/14 3:25,7.114,0
15/02/14 3:30,6.86,0
15/02/14 3:35,5.842,0
15/02/14 3:40,6.262,0
15/02/14 3:45,6.06,0
15/02/14 3:50,6.236,0
15/02/14 3:55,6.282,0
15/02/14 4:00,6.438,0
15/02/14 4:05,6.04,0
15/02/14 4:10,6.2,0
15/02/14 4:15,6.07,0
15/02/14 4:20,6.044,0
15/02/14 4:25,6.046,0
15/02/14 4:30,6.024,0
15/02/14 4:35,5.862,0
15/02/14 4:40,6.044,0
15/02/14 4:45,6.05,0
15/02/14 4:50,6.044,0
15/02/14 4:55,6.018,0
15/02/14 5:00,5.868,0
15/02/14 5:05,6.04,0
15/02/14 5:10,6.258,0
15/02/14 5:15,5.838,0
15/02/14 5:20,5.828,0
15/02/14 5:25,6.022,0
15/02/14 5:30,6.088,0
15/02/14 5:35,5.834,0
15/02/14 5:40,5.838,0
15/02/14 5:45,6.046,0
15/02/14 5:50,6.668,0
15/02/14 5:55,6.234,0
15/02/14 6:00,5.87,0
15/02/14 6:05,6.028,0
15/02/14 6:10,6.058,0
15/02/14 6:15,6.042,0
15/02/14 6:20,6.26,0
15/02/14 6:25,6.024,0
15/02/14 6:30,6.266,0
15/02/14 6:35,6.224,0
15/02/14 6:40,6.074,0
15/02/14 6:45,6.04,0
15/02/14 6:50,6.252,0
15/02/14 6:55,6.25,0
15/02/14 7:00,6.04,0
15/02/14 7:05,6.04,0
15/02/14 7:10,6.25,0
15/02/14 7:15,6.04,0
15/02/14 7:20,6.258,0
15/02/14 7:25,6.042,0
15/02/14 7:30,6.044,0
15/02/14 7:35,5.816,0
15/02/14 7:40,6.284,0
15/02/14 7:45,5.602,0
15/02/14 7:50,6.266,0
15/02/14 7:55,6.86,0
15/02/14 8:00,5.804,0
15/02/14 8:05,6.436,0
15/02/14 8:10,6.65,0
15/02/14 8:15,5.228,0
15/02/14 8:20,5.846,0
15/02/14 8:25,6.042,0
15/02/14 8:30,6.048,0
15/02/14 8:35,5.63,0
15/02/14 8:40,6.446,0
15/02/14 8:45,5.86,0
15/02/14 8:50,6.252,0
15/02/14 8:55,6.23,0
15/02/14 9:00,6.078,0
15/02/14 9:05,6.252,0
15/02/14 9:10,6.232,0
15/02/14 9:15,6.44,0
15/02/14 9:20,6.058,0
15/02/14 9:25,6.248,0
15/02/14 9:30,6.048,0
15/02/14 9:35,6.046,0
15/02/14 9:40,6.228,0
15/02/14 9:45,6.068,0
15/02/14 9:50,6.058,0
15/02/14 9:55,6.042,0
15/02/14 10:00,6.238,0
15/02/14 10:05,5.648,0
15/02/14 10:10,6.85,0
15/02/14 10:15,5.81,0
15/02/14 10:20,6.058,0
15/02/14 10:25,6.06,0
15/02/14 10:30,6.048,0
15/02/14 10:35,5.828,0
15/02/14 10:40,5.842,0
15/02/14 10:45,6.222,0
15/02/14 10:50,6.054,0
15/02/14 10:55,6.46,0
15/02/14 11:00,6.228,0
15/02/14 11:05,6.046,0
15/02/14 11:10,7.106,0
