timestamp,kpi_value,request_count,anomaly_label
2020-08-17T02:00:00.000+02:00,0.998340891,27123,1
2020-08-17T02:01:00.000+02:00,0.997065173,29644,1
2020-08-17T02:02:00.000+02:00,0.997791194,27164,1
2020-08-17T02:03:00.000+02:00,0.997728519,25534,1
2020-08-17T02:04:00.000+02:00,0.997923406,25041,1
2020-08-17T02:05:00.000+02:00,0.994865096,22201,1
2020-08-17T02:06:00.000+02:00,0.99741438,22045,1
2020-08-17T02:07:00.000+02:00,0.996524459,23018,1
2020-08-17T02:08:00.000+02:00,0.995796136,21171,1
2020-08-17T02:09:00.000+02:00,0.998558187,24275,1
2020-08-17T02:10:00.000+02:00,0.998125891,24545,1
2020-08-17T02:11:00.000+02:00,0.9979826,23793,1
2020-08-17T02:12:00.000+02:00,0.998697041,23792,1
2020-08-17T02:13:00.000+02:00,0.998909533,23843,1
2020-08-17T02:14:00.000+02:00,0.999029413,23697,1
2020-08-17T02:15:00.000+02:00,0.998889574,24315,1
2020-08-17T02:16:00.000+02:00,0.998201288,23906,1
2020-08-17T02:17:00.000+02:00,0.998710565,23266,1
2020-08-17T02:18:00.000+02:00,0.998294752,23457,1
2020-08-17T02:19:00.000+02:00,0.998250256,23432,1
2020-08-17T02:20:00.000+02:00,0.99859197,23437,1
2020-08-17T02:21:00.000+02:00,0.998607654,23701,1
2020-08-17T02:22:00.000+02:00,0.998689772,23660,1
2020-08-17T02:23:00.000+02:00,0.998906644,23780,1
2020-08-17T02:24:00.000+02:00,0.998019969,23737,1
2020-08-17T02:25:00.000+02:00,0.998382979,23500,1
2020-08-17T02:26:00.000+02:00,0.998510512,23498,1
2020-08-17T02:27:00.000+02:00,0.998725682,23542,1
2020-08-17T02:28:00.000+02:00,0.998556631,23556,1
2020-08-17T02:29:00.000+02:00,0.998549736,23444,1
2020-08-17T02:30:00.000+02:00,0.998623049,23966,1
2020-08-17T02:31:00.000+02:00,0.998727735,23580,1
2020-08-17T02:32:00.000+02:00,0.998579308,23932,1
2020-08-17T02:33:00.000+02:00,0.99880439,23419,1
