timestamp,kpi_value,anomaly_label
14/02/14 14:27,2.296,0
14/02/14 14:32,2.144,0
14/02/14 14:37,2.274,0
14/02/14 14:42,2.066,0
14/02/14 14:47,2.35,0
14/02/14 14:52,2.136,0
14/02/14 14:57,2.366,0
14/02/14 15:02,2.252,0
14/02/14 15:07,2.4,0
14/02/14 15:12,2.18,0
14/02/14 15:17,2.352,0
14/02/14 15:22,3.434,0
14/02/14 15:27,2.43,0
14/02/14 15:32,2.034,0
14/02/14 15:37,2.296,0
14/02/14 15:42,2.052,0
14/02/14 15:47,2.314,1
14/02/14 15:52,2.07,0
14/02/14 15:57,2.4,0
14/02/14 16:02,2.07,0
14/02/14 16:07,3.588,0
14/02/14 16:12,2.192,0
14/02/14 16:17,2.3,0
14/02/14 16:22,2.134,0
14/02/14 16:27,2.284,0
14/02/14 16:32,2.12,1
14/02/14 16:37,2.35,0
14/02/14 16:42,2.166,0
14/02/14 16:47,2.314,0
14/02/14 16:52,2.186,0
14/02/14 16:57,2.33,0
14/02/14 17:02,2.108,0
14/02/14 17:07,2.328,0
14/02/14 17:12,3.434,0
14/02/14 17:17,2.424,0
14/02/14 17:22,2.158,0
14/02/14 17:27,2.342,0
14/02/14 17:32,2.056,0
14/02/14 17:37,2.376,1
14/02/14 17:42,2.106,0
14/02/14 17:47,2.408,0
14/02/14 17:52,2.156,0
14/02/14 17:57,2.464,0
14/02/14 18:02,2.224,0
14/02/14 18:07,2.428,0
14/02/14 18:12,2.234,0
14/02/14 18:17,2.408,0
14/02/14 18:22,3.372,0
14/02/14 18:27,2.318,0
14/02/14 18:32,2.166,0
14/02/14 18:37,2.386,0
14/02/14 18:42,2.138,0
14/02/14 18:47,2.336,1
14/02/14 18:52,2.23,0
14/02/14 18:57,2.452,0
14/02/14 19:02,2.15,0
14/02/14 19:07,2.386,0
14/02/14 19:12,2.234,0
14/02/14 19:17,2.732,0
14/02/14 19:22,2.916,0
14/02/14 19:27,2.246,0
14/02/14 19:32,2.084,0
14/02/14 19:37,2.248,0
14/02/14 19:42,2.096,0
14/02/14 19:47,2.266,1
14/02/14 19:52,2.504,0
14/02/14 19:57,52.266,0
14/02/14 20:02,54.806,1
14/02/14 20:07,55.736,1
14/02/14 20:12,11.058,0
14/02/14 20:17,20.216,0
14/02/14 20:22,71.306,1
14/02/14 20:27,55.498,1
14/02/14 20:32,25.366,1
14/02/14 20:37,6.994,0
14/02/14 20:42,5.034,1
14/02/14 20:47,5.45,1
14/02/14 20:52,5.4,1
14/02/14 20:57,5.65,1
14/02/14 21:02,7.992,1
14/02/14 21:07,5.42,0
14/02/14 21:12,7.802,1
14/02/14 21:17,5.666,0
14/02/14 21:22,5.164,0
14/02/14 21:27,7.2,1
14/02/14 21:32,5.082,0
14/02/14 21:37,5.546,1
14/02/14 21:42,5.282,1
14/02/14 21:47,5.566,0
14/02/14 21:52,4.002,1
14/02/14 21:57,3.512,1
14/02/14 22:02,1.98,1
14/02/14 22:07,2.278,1
14/02/14 22:12,2.016,1
14/02/14 22:17,3.524,1
14/02/14 22:22,2.034,0
14/02/14 22:27,2.25,0
14/02/14 22:32,2.068,0
14/02/14 22:37,2.304,0
14/02/14 22:42,2.092,1
14/02/14 22:47,2.332,0
14/02/14 22:52,2.124,0
14/02/14 22:57,53.692,0
14/02/14 23:02,51.466,1
14/02/14 23:07,51.85,1
14/02/14 23:12,5.372,0
14/02/14 23:17,3.002,0
14/02/14 23:22,3.984,1
14/02/14 23:27,3.246,1
14/02/14 23:32,4.7,1
14/02/14 23:37,2.864,1
14/02/14 23:42,2.426,0
14/02/14 23:47,3.112,1
14/02/14 23:52,2.84,0
14/02/14 23:57,3.084,1
15/02/14 0:02,3.556,0
15/02/14 0:07,2.034,0
15/02/14 0:12,2.064,1
15/02/14 0:17,3.534,1
15/02/14 0:22,2.27,0
15/02/14 0:27,2.292,1
15/02/14 0:32,2.09,0
15/02/14 0:37,2.234,0
15/02/14 0:42,4.73,1
15/02/14 0:47,2.634,0
15/02/14 0:52,2.766,0
15/02/14 0:57,2.7,0
15/02/14 1:02,2.728,0
15/02/14 1:07,2.616,1
15/02/14 1:12,2.474,0
15/02/14 1:17,3.79,0
15/02/14 1:22,2.458,0
15/02/14 1:27,2.422,0
15/02/14 1:32,2.434,0
15/02/14 1:37,2.452,0
15/02/14 1:42,2.288,1
15/02/14 1:47,2.578,0
15/02/14 1:52,2.396,0
15/02/14 1:57,2.768,0
15/02/14 2:02,2.346,0
15/02/14 2:07,2.464,0
15/02/14 2:12,3.558,0
15/02/14 2:17,2.36,0
15/02/14 2:22,2.216,0
15/02/14 2:27,2.292,0
15/02/14 2:32,2.152,0
15/02/14 2:37,2.334,1
15/02/14 2:42,2.166,0
15/02/14 2:47,2.368,0
15/02/14 2:52,2.052,0
15/02/14 2:57,2.342,0
15/02/14 3:02,2.386,0
15/02/14 3:07,2.318,0
15/02/14 3:12,2.08,0
15/02/14 3:17,2.766,0
15/02/14 3:22,2.898,0
15/02/14 3:27,2.2,0
15/02/14 3:32,2.086,0
15/02/14 3:37,2.25,0
15/02/14 3:42,2.066,0
15/02/14 3:47,2.168,1
15/02/14 3:52,2.08,0
15/02/14 3:57,2.266,0
15/02/14 4:02,2.084,0
15/02/14 4:07,2.218,0
15/02/14 4:12,2.148,0
15/02/14 4:17,3.506,0
15/02/14 4:22,2.182,0
15/02/14 4:27,2.236,0
15/02/14 4:32,2.132,0
15/02/14 4:37,2.3,0
15/02/14 4:42,2.086,1
15/02/14 4:47,2.202,0
15/02/14 4:52,2.064,0
15/02/14 4:57,2.296,0
15/02/14 5:02,2.08,0
15/02/14 5:07,2.264,0
15/02/14 5:12,3.352,0
15/02/14 5:17,2.334,0
15/02/14 5:22,1.998,0
15/02/14 5:27,2.26,0
15/02/14 5:32,1.988,0
15/02/14 5:37,2.184,1
15/02/14 5:42,1.996,0
15/02/14 5:47,2.216,0
15/02/14 5:52,2,0
15/02/14 5:57,2.198,0
15/02/14 6:02,1.966,0
15/02/14 6:07,2.164,0
15/02/14 6:12,3.298,0
15/02/14 6:17,2.18,0
15/02/14 6:22,1.984,0
15/02/14 6:27,2.258,0
15/02/14 6:32,1.952,0
15/02/14 6:37,2.184,1
15/02/14 6:42,1.984,0
15/02/14 6:47,2.22,0
15/02/14 6:52,1.958,0
15/02/14 6:57,2.234,0
15/02/14 7:02,2.132,0
15/02/14 7:07,2.264,0
15/02/14 7:12,2,0
15/02/14 7:17,2.218,0
15/02/14 7:22,3.378,0
15/02/14 7:27,2.292,0
15/02/14 7:32,2.078,0
15/02/14 7:37,2.542,0
15/02/14 7:42,2.018,0
15/02/14 7:47,2.144,1
15/02/14 7:52,2.048,0
15/02/14 7:57,2.296,0
15/02/14 8:02,2.164,0
15/02/14 8:07,2.366,0
15/02/14 8:12,2.114,0
15/02/14 8:17,3.61,0
15/02/14 8:22,2.05,0
15/02/14 8:27,2.376,0
15/02/14 8:32,2.066,0
15/02/14 8:37,2.18,0
15/02/14 8:42,2.068,1
15/02/14 8:47,2.214,0
15/02/14 8:52,2.048,0
15/02/14 8:57,2.356,0
15/02/14 9:02,2.108,0
15/02/14 9:07,2.3,0
15/02/14 9:12,2.044,0
15/02/14 9:17,2.312,0
15/02/14 9:22,3.318,0
15/02/14 9:27,2.258,0
15/02/14 9:32,2.002,0
15/02/14 9:37,2.212,0
15/02/14 9:42,2.044,0
15/02/14 9:47,2.244,1
15/02/14 9:52,2.062,0
15/02/14 9:57,2.332,0
15/02/14 10:02,2.05,0
15/02/14 10:07,2.298,0
15/02/14 10:12,3.3,0
15/02/14 10:17,2.302,0
15/02/14 10:22,2.036,0
15/02/14 10:27,2.284,0
15/02/14 10:32,2.152,0
15/02/14 10:37,2.284,1
15/02/14 10:42,2.164,0
15/02/14 10:47,2.25,0
15/02/14 10:52,2.126,0
15/02/14 10:57,2.326,0
15/02/14 11:02,2.134,0
15/02/14 11:07,2.316,0
15/02/14 11:12,2.114,0
15/02/14 11:17,3.566,0
15/02/14 11:22,2.11,0
15/02/14 11:27,2.17,0
15/02/14 11:32,1.924,0
15/02/14 11:37,2.118,0
15/02/14 11:42,2.042,1
15/02/14 11:47,2.172,0
15/02/14 11:52,1.944,0
15/02/14 11:57,2.292,0
15/02/14 12:02,2,0
15/02/14 12:07,2.17,0
15/02/14 12:12,3.218,0
15/02/14 12:17,2.146,0
15/02/14 12:22,1.946,0
15/02/14 12:27,2.158,0
15/02/14 12:32,1.94,0
15/02/14 12:37,2.202,1
15/02/14 12:42,1.98,0
15/02/14 12:47,2.194,0
15/02/14 12:52,1.95,0
15/02/14 12:57,2.246,0
15/02/14 13:02,2.052,0
15/02/14 13:07,2.266,0
15/02/14 13:12,1.984,0
15/02/14 13:17,3.528,0
15/02/14 13:22,1.996,0
15/02/14 13:27,2.214,0
15/02/14 13:32,2.03,0
15/02/14 13:37,2.216,0
15/02/14 13:42,2.014,1
15/02/14 13:47,2.196,0
15/02/14 13:52,2.064,0
15/02/14 13:57,2.262,0
15/02/14 14:02,2.06,0
15/02/14 14:07,2.306,0
15/02/14 14:12,1.982,0
15/02/14 14:17,3.434,0
15/02/14 14:22,1.946,0
15/02/14 14:27,2.152,0
15/02/14 14:32,1.886,0
15/02/14 14:37,2.102,0
15/02/14 14:42,1.93,1
15/02/14 14:47,2.244,0
15/02/14 14:52,1.956,0
15/02/14 14:57,2.234,0
15/02/14 15:02,1.994,0
15/02/14 15:07,2.158,0
15/02/14 15:12,1.98,0
15/02/14 15:17,3.446,0
15/02/14 15:22,2,0
15/02/14 15:27,2.23,0
15/02/14 15:32,1.952,0
15/02/14 15:37,2.222,0
15/02/14 15:42,1.974,1
15/02/14 15:47,2.242,0
15/02/14 15:52,1.974,0
15/02/14 15:57,2.258,0
15/02/14 16:02,1.988,0
15/02/14 16:07,2.202,0
15/02/14 16:12,2.046,0
15/02/14 16:17,2.244,0
15/02/14 16:22,3.302,0
15/02/14 16:27,2.236,0
15/02/14 16:32,1.942,0
15/02/14 16:37,2.15,0
