timestamp,kpi_value,anomaly_label
02/12/13 21:15,73.96732207,1
02/12/13 21:20,74.935882,1
02/12/13 21:25,76.12416182,1
02/12/13 21:30,78.14070732,1
02/12/13 21:35,79.32983574,1
02/12/13 21:40,78.71041827,1
02/12/13 21:45,80.26978421,1
02/12/13 21:50,80.27282792,1
02/12/13 21:55,80.35342468,1
02/12/13 22:00,79.48652315,1
02/12/13 22:05,80.78327674,1
02/12/13 22:10,79.50815854,1
02/12/13 22:15,79.30203285,1
02/12/13 22:20,80.80262407,1
02/12/13 22:25,80.37778929,1
02/12/13 22:30,80.47923735,1
02/12/13 22:35,81.42356028,1
02/12/13 22:40,81.37357535,1
02/12/13 22:45,81.69094215,1
02/12/13 22:50,80.18124978,1
02/12/13 22:55,81.76717835,1
02/12/13 23:00,81.25978065,1
02/12/13 23:05,80.30293653,1
02/12/13 23:10,81.11459031,1
02/12/13 23:15,81.74810877,1
02/12/13 23:20,81.99460747,1
02/12/13 23:25,81.2580527,1
02/12/13 23:30,83.11803871,1
02/12/13 23:35,81.24702121,1
02/12/13 23:40,82.73586941,1
02/12/13 23:45,81.72332602,1
02/12/13 23:50,81.56235567,1
02/12/13 23:55,81.43553422,1
03/12/13 0:00,81.90815592,1
03/12/13 0:05,82.45575098,1
03/12/13 0:10,83.02758267,1
03/12/13 0:15,83.36235646,1
03/12/13 0:20,81.88701566,1
03/12/13 0:25,82.88189183,1
03/12/13 0:30,83.57965349,1
03/12/13 0:35,83.76141298,1
03/12/13 0:40,82.30991906,1
03/12/13 0:45,83.05136903,1
03/12/13 0:50,83.26333638,1
03/12/13 0:55,84.09700706,1
03/12/13 1:00,83.5464428,1
03/12/13 1:05,83.48998999,1
03/12/13 1:10,83.43534304,1
03/12/13 1:15,85.18336642,1
03/12/13 1:20,85.34462435,1
03/12/13 1:25,84.67196172,1
03/12/13 1:30,85.30276155,1
03/12/13 1:35,84.34921079,1
03/12/13 1:40,84.55584383,1
03/12/13 1:45,83.7711366,1
03/12/13 1:50,85.29834063,1
03/12/13 1:55,85.40014591,1
03/12/13 2:00,85.10730255,1
03/12/13 2:05,84.97405668,1
03/12/13 2:10,85.43784202,1
03/12/13 2:15,84.83484013,1
03/12/13 2:20,84.94715827,1
03/12/13 2:25,86.16861901,1
03/12/13 2:30,86.37621858,1
03/12/13 2:35,86.3421685,1
03/12/13 2:40,86.61918376,1
03/12/13 2:45,86.30151068,1
03/12/13 2:50,86.57173751,1
03/12/13 2:55,86.48675455,1
03/12/13 3:00,87.52018696,1
03/12/13 3:05,87.00908412,1
03/12/13 3:10,86.96641259,1
03/12/13 3:15,88.62366147,1
03/12/13 3:20,88.59942914,1
03/12/13 3:25,89.44293245,1
03/12/13 3:30,87.98565262,1
03/12/13 3:35,89.75558903,1
03/12/13 3:40,88.80257312,1
03/12/13 3:45,89.7298597,1
03/12/13 3:50,90.22009915,1
03/12/13 3:55,89.44223536,1
03/12/13 4:00,90.50690649,1
03/12/13 4:05,90.89985471,1
03/12/13 4:10,89.52273909,1
03/12/13 4:15,90.79023919,1
03/12/13 4:20,91.52798129,1
03/12/13 4:25,90.30234442,1
03/12/13 4:30,91.69464161,1
03/12/13 4:35,90.61223839,1
03/12/13 4:40,91.35611449,1
03/12/13 4:45,91.1192753,1
03/12/13 4:50,92.2779806,1
03/12/13 4:55,91.93466396,1
03/12/13 5:00,91.26341409,1
03/12/13 5:05,91.03317052,1
03/12/13 5:10,90.54178741,1
03/12/13 5:15,89.31712427,1
03/12/13 5:20,88.60863427,1
03/12/13 5:25,88.00860982,1
03/12/13 5:30,87.9874342,1
03/12/13 5:35,87.62276247,1
03/12/13 5:40,86.35545122,1
03/12/13 5:45,86.69530437,1
03/12/13 5:50,84.67963832,1
03/12/13 5:55,84.07484551,1
03/12/13 6:00,84.35696223,1
03/12/13 6:05,84.58044581,1
03/12/13 6:10,82.68818775,1
03/12/13 6:15,82.69563236,1
03/12/13 6:20,83.76512879,1
03/12/13 6:25,82.98957536,1
03/12/13 6:30,82.23041088,1
03/12/13 6:35,83.88653506,1
03/12/13 6:40,81.89958882,1
03/12/13 6:45,81.51452457,1
03/12/13 6:50,82.75784339,1
03/12/13 6:55,82.38401128,1
03/12/13 7:00,83.21031771,1
03/12/13 7:05,82.8468474,1
03/12/13 7:10,80.83401484,1
03/12/13 7:15,80.57814533,1
03/12/13 7:20,82.38411475,1
03/12/13 7:25,82.14105996,1
03/12/13 7:30,81.51010328,1
03/12/13 7:35,80.32038196,1
03/12/13 7:40,81.37765072,1
03/12/13 7:45,82.57875201,1
03/12/13 7:50,83.67102071,1
03/12/13 7:55,82.31952904,1
03/12/13 8:00,84.00735878,1
03/12/13 8:05,84.15133223,1
03/12/13 8:10,85.42547113,1
03/12/13 8:15,86.54847695,1
03/12/13 8:20,87.29964034,1
03/12/13 8:25,86.08152742,1
03/12/13 8:30,85.88428549,1
03/12/13 8:35,85.56048471,1
03/12/13 8:40,85.13496309,1
03/12/13 8:45,86.6109496,1
03/12/13 8:50,86.15758118,1
03/12/13 8:55,85.23120601,1
03/12/13 9:00,85.93395961,1
03/12/13 9:05,85.11561607,1
03/12/13 9:10,85.86375607,1
03/12/13 9:15,83.48616417,1
03/12/13 9:20,85.48938451,1
03/12/13 9:25,83.14095879,1
03/12/13 9:30,83.35164174,1
03/12/13 9:35,83.69802526,1
03/12/13 9:40,83.80362667,1
03/12/13 9:45,83.50931286,1
03/12/13 9:50,83.4881532,1
03/12/13 9:55,84.0784573,1
03/12/13 10:00,82.2651982,1
03/12/13 10:05,82.83535437,1
03/12/13 10:10,82.04034143,1
03/12/13 10:15,81.50854903,1
03/12/13 10:20,82.36420121,1
03/12/13 10:25,80.58482816,1
03/12/13 10:30,80.9978684,1
03/12/13 10:35,81.16723557,1
03/12/13 10:40,80.31567859,1
03/12/13 10:45,79.66605694,1
03/12/13 10:50,79.8814896,1
03/12/13 10:55,78.09314197,1
03/12/13 11:00,77.72449282,1
03/12/13 11:05,78.41045288,1
03/12/13 11:10,77.1646548,1
03/12/13 11:15,75.35177264,1
03/12/13 11:20,76.18233367,1
03/12/13 11:25,74.56924109,1
03/12/13 11:30,73.50573006,1
03/12/13 11:35,74.57014555,1
03/12/13 11:40,72.68741156,1
03/12/13 11:45,73.52553931,1
03/12/13 11:50,72.82721113,1
03/12/13 11:55,72.77529924,1
03/12/13 12:00,73.83093472,1
03/12/13 12:05,73.13846943,1
03/12/13 12:10,75.34241901,1
03/12/13 12:15,74.81298165,1
03/12/13 12:20,76.34122004,1
03/12/13 12:25,75.35202093,1
03/12/13 12:30,76.16336404,1
03/12/13 12:35,77.01836571,1
03/12/13 12:40,78.61550225,1
03/12/13 12:45,77.52448684,1
03/12/13 12:50,79.26428222,1
03/12/13 12:55,77.39280881,1
03/12/13 13:00,78.22049763,1
03/12/13 13:05,78.35412045,1
03/12/13 13:10,80.11719562,1
03/12/13 13:15,80.49280262,1
03/12/13 13:20,78.8077078,1
03/12/13 13:25,80.44409017,1
03/12/13 13:30,79.70186363,1
03/12/13 13:35,80.17581648,1
03/12/13 13:40,80.00900765,1
03/12/13 13:45,79.75172848,1
03/12/13 13:50,81.54395534,1
03/12/13 13:55,81.30146345,1
03/12/13 14:00,81.19987815,1
03/12/13 14:05,81.68924032,1
03/12/13 14:10,80.85042358,1
