timestamp,kpi_value,request_count,anomaly_label
27/08/83 0:00,27.97522985,498.7991796,1
27/08/83 0:01,28.14341131,501.813937,1
27/08/83 0:02,29.40215572,524.3777142,1
27/08/83 0:03,27.56169286,491.3862717,1
27/08/83 0:04,28.62171082,510.3877534,1
27/08/83 0:05,30.08865894,536.6837118,1
27/08/83 0:06,26.92467591,479.9673462,1
27/08/83 0:07,30.35079998,541.3827532,1
27/08/83 0:08,27.59864898,492.048733,1
27/08/83 0:09,26.20097913,466.9946309,1
27/08/83 0:10,26.93175993,480.0943317,1
27/08/83 0:11,27.37985437,488.1267034,1
27/08/83 0:12,28.00749172,499.3774937,1
27/08/83 0:13,26.56088472,473.4461628,1
27/08/83 0:14,26.81998032,478.0906126,1
27/08/83 0:15,26.224915,467.4236963,1
27/08/83 0:16,26.49651153,472.2922333,1
27/08/83 0:17,26.11880692,465.521643,1
27/08/83 0:18,24.12145462,429.7178594,1
27/08/83 0:19,26.00049874,463.4008951,1
27/08/83 0:20,25.6341956,456.8346832,1
27/08/83 0:21,26.07283532,464.6975734,1
27/08/83 0:22,24.24225707,431.8833187,1
27/08/83 0:23,25.35008636,451.7418482,1
27/08/83 0:24,25.16946902,448.50417,1
27/08/83 0:25,25.91687243,461.9018415,1
27/08/83 0:26,22.75387053,405.2030632,1
27/08/83 0:27,24.2962487,432.8511522,1
27/08/83 0:28,24.03555509,428.1780569,1
27/08/83 0:29,25.28047596,450.4940385,1
27/08/83 0:30,24.5187267,436.8392089,1
27/08/83 0:31,24.81102733,442.0788796,1
27/08/83 0:32,23.74763739,423.016953,1
27/08/83 0:33,24.67230671,439.5922261,1
27/08/83 0:34,22.88159301,407.4925682,1
27/08/83 0:35,23.51160954,418.7860067,1
27/08/83 0:36,23.0638162,410.7590324,1
27/08/83 0:37,23.68377066,421.872102,1
27/08/83 0:38,23.89486459,425.6560922,1
27/08/83 0:39,23.98713138,427.3100318,1
27/08/83 0:40,21.80004438,388.1051357,1
27/08/83 0:41,22.78291756,405.7237493,1
27/08/83 0:42,21.2761374,378.713777,1
27/08/83 0:43,22.22710848,395.7605257,1
27/08/83 0:44,19.85337154,353.2098132,1
27/08/83 0:45,22.48880833,400.4516583,1
27/08/83 0:46,22.32397864,397.4969835,1
27/08/83 0:47,21.46153516,382.0371472,1
27/08/83 0:48,20.61191529,366.8071822,1
27/08/83 0:49,20.84997653,371.074578,1
27/08/83 0:50,22.21480647,395.5400044,1
27/08/83 0:51,21.13318202,376.1512128,1
27/08/83 0:52,21.74967221,387.2021832,1
27/08/83 0:53,18.93643186,336.7730986,1
27/08/83 0:54,21.91832221,390.2253395,1
27/08/83 0:55,21.05041032,374.6674785,1
27/08/83 0:56,21.33031953,379.6850254,1
27/08/83 0:57,20.29934755,361.2042108,1
27/08/83 0:58,20.99350882,373.6474837,1
27/08/83 0:59,19.90516597,354.1382605,1
27/08/83 1:00,19.96451094,355.2020561,1
27/08/83 1:01,17.75222366,315.5454294,1
27/08/83 1:02,19.09498059,339.6151832,1
27/08/83 1:03,19.45592711,346.0853744,1
27/08/83 1:04,17.65851374,313.8656206,1
27/08/83 1:05,18.71631932,332.8274442,1
27/08/83 1:06,18.48575053,328.6943551,1
27/08/83 1:07,19.02517879,338.3639425,1
27/08/83 1:08,19.70363452,350.5256838,1
27/08/83 1:09,18.24725116,324.4191054,1
27/08/83 1:10,18.62547023,331.1989177,1
27/08/83 1:11,17.59779582,312.7772142,1
27/08/83 1:12,18.59286821,330.6145062,1
27/08/83 1:13,18.470369,328.4186316,1
27/08/83 1:14,18.9049213,336.2082522,1
27/08/83 1:15,17.55383776,311.9892385,1
27/08/83 1:16,18.13442254,322.3965822,1
27/08/83 1:17,17.98642487,319.7436317,1
27/08/83 1:18,17.21304547,305.8803246,1
27/08/83 1:19,15.79184356,280.4043955,1
27/08/83 1:20,17.26206738,306.7590728,1
27/08/83 1:21,15.94198521,283.0957781,1
27/08/83 1:22,17.7264257,315.0829848,1
27/08/83 1:23,18.11749199,322.0930915,1
27/08/83 1:24,16.08785289,285.7105471,1
27/08/83 1:25,17.30982082,307.6150829,1
27/08/83 1:26,15.38039158,273.0288628,1
27/08/83 1:27,16.93738982,300.9390254,1
27/08/83 1:28,17.032645,302.6465339,1
27/08/83 1:29,16.79554261,298.3963259,1
27/08/83 1:30,16.89661115,300.2080425,1
27/08/83 1:31,17.27538311,306.9977657,1
27/08/83 1:32,16.34711803,290.3580361,1
27/08/83 1:33,16.25024738,288.6215694,1
27/08/83 1:34,15.11237,268.224409,1
27/08/83 1:35,14.35281106,254.6088422,1
27/08/83 1:36,15.72937008,279.2845195,1
27/08/83 1:37,15.13151632,268.5676188,1
27/08/83 1:38,15.78557017,280.2919411,1
27/08/83 1:39,15.41034637,273.5658209,1
27/08/83 1:40,15.4936024,275.058237,1
27/08/83 1:41,16.3848108,291.0337025,1
27/08/83 1:42,14.64000904,259.7570447,1
27/08/83 1:43,14.35872306,254.7148184,1
27/08/83 1:44,13.54996339,240.2172978,1
27/08/83 1:45,14.87672697,264.0003611,1
27/08/83 1:46,14.57758102,258.6379836,1
27/08/83 1:47,15.03731379,266.8789797,1
27/08/83 1:48,13.29400832,235.6291438,1
27/08/83 1:49,16.01162764,284.3441621,1
27/08/83 1:50,14.75235405,261.770899,1
27/08/83 1:51,14.93847488,265.1072308,1
27/08/83 1:52,13.13881313,232.8471734,1
27/08/83 1:53,13.47916949,238.9482731,1
27/08/83 1:54,13.77337659,244.2221186,1
27/08/83 1:55,14.56803332,258.4668351,1
27/08/83 1:56,12.02016381,212.7946881,1
27/08/83 1:57,12.9434447,229.3450727,1
27/08/83 1:58,15.32629111,272.059078,1
27/08/83 1:59,12.2355575,216.655754,1
27/08/83 2:00,13.83260333,245.2837948,1
27/08/83 2:01,13.17774338,233.5450224,1
27/08/83 2:02,13.89024095,246.316985,1
27/08/83 2:03,12.57411075,222.7245317,1
27/08/83 2:04,11.5906904,205.0961097,1
27/08/83 2:05,11.52376324,203.8963987,1
27/08/83 2:06,11.45121063,202.5958481,1
27/08/83 2:07,11.27025323,199.352074,1
27/08/83 2:08,11.67351406,206.5807755,1
27/08/83 2:09,11.71531355,207.3300573,1
27/08/83 2:10,14.11366894,250.3220708,1
27/08/83 2:11,13.54685766,240.1616257,1
27/08/83 2:12,12.90577342,228.6697915,1
27/08/83 2:13,13.38912372,237.3341467,1
27/08/83 2:14,12.3555774,218.8071854,1
27/08/83 2:15,12.70252115,225.026368,1
27/08/83 2:16,11.55389757,204.4365754,1
27/08/83 2:17,10.63380705,187.9433799,1
27/08/83 2:18,12.28781263,217.5924596,1
27/08/83 2:19,12.11114099,214.4255106,1
27/08/83 2:20,11.35250747,200.8265325,1
27/08/83 2:21,11.84296815,209.6183454,1
27/08/83 2:22,12.3467773,218.6494382,1
27/08/83 2:23,11.74161153,207.8014649,1
27/08/83 2:24,10.97738118,194.1021601,1
27/08/83 2:25,13.52974822,239.8549284,1
27/08/83 2:26,12.18936216,215.8276737,1
27/08/83 2:27,12.4092054,219.7685006,1
27/08/83 2:28,12.16147641,215.3278042,1
27/08/83 2:29,11.35683707,200.9041431,1
27/08/83 2:30,11.46732943,202.8847875,1
27/08/83 2:31,11.59705408,205.2101826,1
27/08/83 2:32,11.23505614,198.7211442,1
27/08/83 2:33,11.18131897,197.757872,1
27/08/83 2:34,10.94110655,193.4519149,1
27/08/83 2:35,13.09058236,231.9826069,1
27/08/83 2:36,12.661656,224.2938349,1
27/08/83 2:37,11.75891697,208.1116758,1
27/08/83 2:38,10.97597067,194.076876,1
27/08/83 2:39,11.52818278,203.9756218,1
27/08/83 2:40,12.60683814,223.3111906,1
27/08/83 2:41,10.08461563,178.0987819,1
27/08/83 2:42,10.84180751,191.6719178,1
27/08/83 2:43,11.04384059,195.2934864,1
27/08/83 2:44,11.36085859,200.9762314,1
27/08/83 2:45,12.73136267,225.5433703,1
27/08/83 2:46,12.66852157,224.4169046,1
27/08/83 2:47,10.7841393,190.6381792,1
27/08/83 2:48,11.85413157,209.8184568,1
27/08/83 2:49,12.36034668,218.8926777,1
27/08/83 2:50,12.95743118,229.5957891,1
27/08/83 2:51,9.712859087,171.4348144,1
27/08/83 2:52,11.48840391,203.2625607,1
27/08/83 2:53,12.21620071,216.3087714,1
27/08/83 2:54,11.86764249,210.0606483,1
27/08/83 2:55,10.62351123,187.7588209,1
27/08/83 2:56,9.547143682,168.4642626,1
27/08/83 2:57,12.13341905,214.8248586,1
27/08/83 2:58,11.51866626,203.8050322,1
27/08/83 2:59,10.94142082,193.4575483,1
27/08/83 3:00,19.80631707,177.3663324,1
27/08/83 3:01,21.86424047,214.2558906,1
27/08/83 3:02,19.59975723,173.6636188,1
27/08/83 3:03,19.99247162,180.7032687,1
27/08/83 3:04,21.66276574,210.6443306,1
27/08/83 3:05,19.73280396,176.0485643,1
27/08/83 3:06,20.35215917,187.1508919,1
27/08/83 3:07,21.04906064,199.6432846,1
27/08/83 3:08,20.85135042,196.0992059,1
27/08/83 3:09,21.07354908,200.0822551,1
27/08/83 3:10,21.09947277,200.5469535,1
27/08/83 3:11,20.5974193,191.5473324,1
27/08/83 3:12,21.31465326,204.4041977,1
27/08/83 3:13,19.7072342,175.5902104,1
27/08/83 3:14,20.00327478,180.896922,1
27/08/83 3:15,21.29254306,204.0078587,1
27/08/83 3:16,21.55806484,208.7675018,1
27/08/83 3:17,22.18184227,219.9491006,1
27/08/83 3:18,20.4841032,189.5160707,1
27/08/83 3:19,22.62034881,227.8096033,1
27/08/83 3:20,20.4011688,188.0294201,1
27/08/83 3:21,21.9190402,215.2382098,1
27/08/83 3:22,22.17536394,219.8329724,1
27/08/83 3:23,20.99545577,198.682384,1
27/08/83 3:24,21.22308426,202.7627664,1
27/08/83 3:25,20.85104075,196.0936548,1
27/08/83 3:26,22.01490591,216.9566625,1
27/08/83 3:27,22.26533859,221.4458241,1
27/08/83 3:28,21.98309384,216.3864113,1
27/08/83 3:29,22.24338329,221.0522616,1
27/08/83 3:30,21.43474057,206.5568374,1
27/08/83 3:31,11.56633932,204.6596015,1
27/08/83 3:32,10.50370485,185.611217,1
27/08/83 3:33,10.64978915,188.2298691,1
27/08/83 3:34,11.30108815,199.9048091,1
27/08/83 3:35,11.40176657,201.7095325,1
27/08/83 3:36,10.62252563,187.7411534,1
27/08/83 3:37,10.7577112,190.1644391,1
27/08/83 3:38,11.86334902,209.9836852,1
27/08/83 3:39,11.43500253,202.3053077,1
27/08/83 3:40,12.80728629,226.9043485,1
27/08/83 3:41,10.2469514,181.0087517,1
27/08/83 3:42,11.50712954,203.5982292,1
27/08/83 3:43,11.92934505,211.1667052,1
27/08/83 3:44,10.57632281,186.9129391,1
27/08/83 3:45,11.14110024,197.0369262,1
27/08/83 3:46,11.99049724,212.2628962,1
27/08/83 3:47,11.62605172,205.7299834,1
27/08/83 3:48,9.409751562,166.0014233,1
27/08/83 3:49,10.82761688,191.4175419,1
27/08/83 3:50,12.2609615,217.1111364,1
27/08/83 3:51,11.29343917,199.7676964,1
27/08/83 3:52,11.69237295,206.9188328,1
27/08/83 3:53,12.07597978,213.795224,1
27/08/83 3:54,11.72008183,207.4155317,1
27/08/83 3:55,11.16192314,197.4101897,1
27/08/83 3:56,12.34293087,218.5804884,1
27/08/83 3:57,11.68219942,206.7364658,1
27/08/83 3:58,13.20424176,234.0200224,1
27/08/83 3:59,12.35219827,218.7466124,1
27/08/83 4:00,12.44698047,220.4456423,1
27/08/83 4:01,10.93505807,193.343492,1
27/08/83 4:02,11.90061312,210.6516674,1
27/08/83 4:03,12.56354992,222.5352223,1
27/08/83 4:04,12.59408836,223.0826428,1
27/08/83 4:05,12.84082233,227.5055029,1
27/08/83 4:06,10.67837107,188.7422178,1
27/08/83 4:07,12.24719032,216.8642795,1
27/08/83 4:08,11.41448666,201.937548,1
27/08/83 4:09,11.62326117,205.679961,1
27/08/83 4:10,11.41701251,201.9828254,1
27/08/83 4:11,10.87203209,192.2137122,1
27/08/83 4:12,12.07204821,213.7247482,1
27/08/83 4:13,11.43434533,202.2935271,1
27/08/83 4:14,13.74136448,243.6482816,1
27/08/83 4:15,12.50798522,221.5391905,1
27/08/83 4:16,12.1740942,215.5539861,1
27/08/83 4:17,12.25730709,217.0456289,1
27/08/83 4:18,13.02403218,230.7896535,1
27/08/83 4:19,11.7349403,207.681879,1
27/08/83 4:20,10.49700661,185.491147,1
27/08/83 4:21,11.21621082,198.3833302,1
27/08/83 4:22,11.88174555,210.3134545,1
27/08/83 4:23,10.565421,186.7175174,1
27/08/83 4:24,11.65393363,206.2297839,1
27/08/83 4:25,11.77828904,208.4589321,1
27/08/83 4:26,12.64862663,224.0602752,1
27/08/83 4:27,10.50928102,185.7111733,1
27/08/83 4:28,10.63279888,187.9253079,1
27/08/83 4:29,11.51172859,203.6806701,1
27/08/83 4:30,12.83184143,227.3445147,1
27/08/83 4:31,10.41404191,184.003953,1
27/08/83 4:32,12.06747904,213.6428429,1
27/08/83 4:33,12.52924093,221.9202123,1
27/08/83 4:34,12.54176648,222.1447405,1
27/08/83 4:35,11.41389824,201.9270002,1
27/08/83 4:36,12.41030417,219.7881969,1
27/08/83 4:37,13.19172429,233.795639,1
27/08/83 4:38,11.79052897,208.6783405,1
27/08/83 4:39,11.77242853,208.3538789,1
27/08/83 4:40,12.97782938,229.9614395,1
27/08/83 4:41,12.24745259,216.8689809,1
27/08/83 4:42,11.72724793,207.5439885,1
27/08/83 4:43,13.56638306,240.5116307,1
27/08/83 4:44,12.7807282,226.4282782,1
27/08/83 4:45,12.03100336,212.9889937,1
27/08/83 4:46,11.54554668,204.2868805,1
27/08/83 4:47,11.92218089,211.0382832,1
27/08/83 4:48,14.43247407,256.0368512,1
27/08/83 4:49,11.31615705,200.1749285,1
27/08/83 4:50,11.46130617,202.7768168,1
27/08/83 4:51,12.33157539,218.3769344,1
27/08/83 4:52,11.16975909,197.5506539,1
27/08/83 4:53,13.5144452,239.5806121,1
27/08/83 4:54,13.03128126,230.9195978,1
27/08/83 4:55,12.65618998,224.1958531,1
27/08/83 4:56,13.42355874,237.9514158,1
27/08/83 4:57,12.68787259,224.7637835,1
27/08/83 4:58,11.56180216,204.57827,1
27/08/83 4:59,12.4192634,219.9487965,1
27/08/83 5:00,12.46755759,220.8145,1
27/08/83 5:01,12.75141978,225.9029066,1
27/08/83 5:02,14.07917683,249.7037783,1
27/08/83 5:03,11.96146747,211.7425196,1
27/08/83 5:04,13.31985695,236.0924966,1
27/08/83 5:05,13.90226671,246.5325541,1
27/08/83 5:06,12.19451116,215.9199727,1
27/08/83 5:07,14.43486802,256.0797642,1
27/08/83 5:08,12.71199074,225.1961164,1
27/08/83 5:09,12.63528814,223.8211745,1
27/08/83 5:10,12.6747919,224.529304,1
27/08/83 5:11,13.15245246,233.091667,1
27/08/83 5:12,12.54204072,222.1496565,1
27/08/83 5:13,13.28188171,235.4117669,1
27/08/83 5:14,13.16385753,233.2961099,1
27/08/83 5:15,11.39763004,201.6353826,1
27/08/83 5:16,12.27879922,217.4308887,1
27/08/83 5:17,13.74480165,243.709895,1
27/08/83 5:18,12.6078247,223.3288754,1
27/08/83 5:19,12.42844941,220.1134616,1
27/08/83 5:20,13.14184622,232.9015435,1
27/08/83 5:21,13.20623146,234.055689,1
27/08/83 5:22,13.82328961,245.1168405,1
27/08/83 5:23,13.98777374,248.0653209,1
27/08/83 5:24,14.13432446,250.6923337,1
27/08/83 5:25,11.64612625,206.0898319,1
27/08/83 5:26,14.61953783,259.3900855,1
27/08/83 5:27,13.5046336,239.4047331,1
27/08/83 5:28,14.10374715,250.1442165,1
27/08/83 5:29,13.51939898,239.6694117,1
27/08/83 5:30,15.89946855,282.3336405,1
27/08/83 5:31,11.97974225,212.0701063,1
27/08/83 5:32,12.99003552,230.1802421,1
27/08/83 5:33,13.59444892,241.0147287,1
27/08/83 5:34,15.18839855,269.587268,1
27/08/83 5:35,13.86078641,245.7889939,1
27/08/83 5:36,14.08908488,249.8813862,1
27/08/83 5:37,12.91789241,228.887032,1
27/08/83 5:38,13.36706724,236.9387704,1
27/08/83 5:39,14.16827377,251.3008963,1
27/08/83 5:40,14.96289047,265.5448954,1
27/08/83 5:41,14.4288899,255.9726027,1
27/08/83 5:42,13.62186296,241.5061424,1
27/08/83 5:43,14.24172129,252.6174888,1
27/08/83 5:44,14.76804863,262.0522341,1
27/08/83 5:45,12.86767545,227.9868618,1
27/08/83 5:46,14.49591263,257.1740269,1
27/08/83 5:47,15.34143805,272.3305964,1
27/08/83 5:48,14.83607518,263.2716524,1
27/08/83 5:49,13.81527179,244.973116,1
27/08/83 5:50,12.81555002,227.0524809,1
27/08/83 5:51,15.20652257,269.9121525,1
27/08/83 5:52,15.15922833,269.0643737,1
27/08/83 5:53,14.11957895,250.4280114,1
27/08/83 5:54,13.7909768,244.5376132,1
27/08/83 5:55,15.57223462,276.4677686,1
27/08/83 5:56,15.46218251,274.495016,1
27/08/83 5:57,15.64238282,277.7252187,1
27/08/83 5:58,14.95978776,265.4892773,1
27/08/83 5:59,15.96896635,283.5794319,1
27/08/83 6:00,15.76367678,279.8994885,1
27/08/83 6:01,15.14982978,268.8958988,1
27/08/83 6:02,14.97322689,265.7301822,1
27/08/83 6:03,14.33782004,254.3401188,1
27/08/83 6:04,15.65004549,277.8625768,1
27/08/83 6:05,14.52366845,257.6715672,1
27/08/83 6:06,14.32948278,254.1906682,1
27/08/83 6:07,14.99541467,266.1279119,1
27/08/83 6:08,14.3753842,255.0134797,1
27/08/83 6:09,15.30383248,271.6564932,1
27/08/83 6:10,14.60625452,259.151974,1
27/08/83 6:11,14.57064696,258.5136862,1
27/08/83 6:12,16.0445478,284.9342763,1
27/08/83 6:13,14.93233735,264.9972117,1
27/08/83 6:14,13.74687908,243.7471343,1
27/08/83 6:15,14.7859989,262.3740038,1
27/08/83 6:16,15.74078652,279.4891664,1
27/08/83 6:17,15.76062055,279.8447036,1
27/08/83 6:18,14.08735185,249.8503206,1
27/08/83 6:19,16.07745527,285.5241632,1
27/08/83 6:20,17.06490249,303.2247695,1
27/08/83 6:21,16.1922941,287.5827208,1
27/08/83 6:22,13.85793224,245.7378312,1
27/08/83 6:23,15.88219398,282.0239831,1
27/08/83 6:24,15.940767,283.073941,1
27/08/83 6:25,16.80867368,298.6317085,1
27/08/83 6:26,15.9880694,283.921866,1
27/08/83 6:27,16.13858996,286.6200406,1
27/08/83 6:28,17.35603039,308.4434183,1
27/08/83 6:29,15.9978789,284.0977074,1
27/08/83 6:30,16.15030828,286.8300989,1
27/08/83 6:31,15.18159302,269.4652748,1
27/08/83 6:32,16.86302506,299.6059909,1
27/08/83 6:33,16.60664414,295.0102032,1
27/08/83 6:34,16.23774714,288.3974948,1
27/08/83 6:35,16.49259379,292.9657798,1
27/08/83 6:36,15.43264002,273.9654484,1
27/08/83 6:37,14.74909173,261.7124199,1
27/08/83 6:38,15.3438252,272.3733875,1
27/08/83 6:39,16.12567907,286.3886049,1
27/08/83 6:40,17.69136025,314.4544149,1
27/08/83 6:41,14.85178904,263.5533331,1
27/08/83 6:42,15.09013361,267.8258079,1
27/08/83 6:43,16.62423598,295.3255479,1
27/08/83 6:44,16.73544383,297.3190178,1
27/08/83 6:45,16.26412472,288.8703295,1
27/08/83 6:46,15.30009606,271.5895155,1
27/08/83 6:47,16.6589515,295.9478452,1
27/08/83 6:48,16.90408326,300.3419846,1
27/08/83 6:49,15.06522077,267.3792297,1
27/08/83 6:50,17.0067759,302.1828141,1
27/08/83 6:51,16.83235377,299.0561888,1
27/08/83 6:52,16.47542406,292.6580015,1
27/08/83 6:53,17.32183702,307.8304809,1
27/08/83 6:54,17.63210975,313.3923128,1
27/08/83 6:55,16.26791072,288.9381958,1
27/08/83 6:56,16.54138151,293.84033,1
27/08/83 6:57,16.2224386,288.1230798,1
27/08/83 6:58,17.77263395,315.9112964,1
27/08/83 6:59,16.71423733,296.9388781,1
27/08/83 7:00,16.07835529,285.5402968,1
27/08/83 7:01,16.62172294,295.2805002,1
27/08/83 7:02,17.23445899,306.2641753,1
27/08/83 7:03,16.30120896,289.5350875,1
27/08/83 7:04,17.83622267,317.0511638,1
27/08/83 7:05,16.65411128,295.8610813,1
27/08/83 7:06,16.60020529,294.8947829,1
27/08/83 7:07,17.50560892,311.1247067,1
27/08/83 7:08,15.7475888,279.6111015,1
27/08/83 7:09,18.86541474,335.5000725,1
