timestamp,kpi_value,request_count,anomaly_label
2020-05-29T15:25:00.000+08:00,1,2,1
2020-05-29T15:26:00.000+08:00,1,3,1
2020-05-29T15:27:00.000+08:00,1,8,1
2020-05-29T15:28:00.000+08:00,1,13,1
2020-05-29T15:38:00.000+08:00,1,4,1
2020-05-29T15:46:00.000+08:00,1,4,1
2020-05-29T16:20:00.000+08:00,1,9,1
2020-05-29T16:21:00.000+08:00,1,7,1
2020-05-29T16:22:00.000+08:00,1,3,1
2020-05-29T16:23:00.000+08:00,1,11,1
2020-05-29T16:24:00.000+08:00,1,7,1
2020-05-29T16:25:00.000+08:00,1,1,1
2020-05-29T16:26:00.000+08:00,1,4,1
2020-05-29T16:27:00.000+08:00,1,4,1
2020-05-29T16:29:00.000+08:00,1,1,1
2020-05-29T16:34:00.000+08:00,1,2,1
2020-05-29T16:35:00.000+08:00,1,1,1
2020-05-29T16:36:00.000+08:00,1,2,1
2020-05-29T16:37:00.000+08:00,1,3,1
2020-05-29T16:38:00.000+08:00,1,3,1
2020-05-29T16:39:00.000+08:00,1,4,1
2020-05-29T16:40:00.000+08:00,1,1,1
2020-05-29T16:41:00.000+08:00,1,1,1
2020-05-29T16:43:00.000+08:00,1,2,1
2020-05-29T16:44:00.000+08:00,1,8,1
2020-05-29T16:46:00.000+08:00,1,1,1
2020-05-29T16:50:00.000+08:00,1,8,1
2020-05-29T16:51:00.000+08:00,1,1,1
2020-05-29T17:00:00.000+08:00,1,2,1
2020-05-29T17:08:00.000+08:00,1,10,1
2020-05-29T17:25:00.000+08:00,1,10,1
2020-05-29T18:01:00.000+08:00,1,1,1
2020-05-29T18:17:00.000+08:00,1,1,1
2020-05-29T18:18:00.000+08:00,1,6,1
2020-05-29T18:19:00.000+08:00,1,4,1
2020-05-29T18:21:00.000+08:00,1,10,1
2020-05-29T18:22:00.000+08:00,1,26,0
2020-05-29T18:23:00.000+08:00,1,3,1
2020-05-29T18:24:00.000+08:00,1,1,1
2020-05-29T18:25:00.000+08:00,1,4,1
2020-05-29T18:26:00.000+08:00,1,3,1
2020-05-29T18:33:00.000+08:00,1,6,1
2020-05-29T18:34:00.000+08:00,1,3,1
2020-05-29T18:35:00.000+08:00,1,1,1
2020-05-29T19:07:00.000+08:00,1,6,1
2020-05-29T19:08:00.000+08:00,1,5,1
2020-05-29T19:34:00.000+08:00,1,5,1
2020-05-29T21:30:00.000+08:00,1,4,1
2020-05-29T21:56:00.000+08:00,1,3,1
2020-05-29T22:10:00.000+08:00,1,2,1
2020-05-29T22:23:00.000+08:00,1,2,1
2020-05-29T23:18:00.000+08:00,1,1,1
2020-05-30T00:51:00.000+08:00,1,4,1
2020-05-30T00:52:00.000+08:00,1,3,1
2020-05-30T01:00:00.000+08:00,1,4,1
2020-05-30T01:04:00.000+08:00,1,1,1
2020-05-30T01:06:00.000+08:00,1,3,1
2020-05-30T01:07:00.000+08:00,1,8,1
2020-05-30T01:08:00.000+08:00,1,9,1
2020-05-30T01:09:00.000+08:00,1,3,1
2020-05-30T01:40:00.000+08:00,1,5,1
2020-05-30T02:21:00.000+08:00,1,1,1
2020-05-30T08:01:00.000+08:00,1,4,1
2020-05-30T09:20:00.000+08:00,1,4,1
2020-05-30T09:22:00.000+08:00,1,3,1
2020-05-30T09:23:00.000+08:00,1,4,1
2020-05-30T10:14:00.000+08:00,1,4,1
2020-05-30T11:10:00.000+08:00,1,9,1
2020-05-30T11:11:00.000+08:00,1,30,0
2020-05-30T11:29:00.000+08:00,1,10,1
2020-05-30T12:16:00.000+08:00,1,4,1
2020-05-30T12:27:00.000+08:00,1,1,1
2020-05-30T12:36:00.000+08:00,1,2,1
2020-05-30T12:43:00.000+08:00,1,1,1
2020-05-30T12:53:00.000+08:00,1,4,1
2020-05-30T14:04:00.000+08:00,1,3,1
2020-05-30T14:06:00.000+08:00,1,4,1
2020-05-30T14:07:00.000+08:00,1,1,1
2020-05-30T14:13:00.000+08:00,1,3,1
2020-05-30T14:14:00.000+08:00,1,4,1
2020-05-30T14:19:00.000+08:00,1,10,1
2020-05-30T14:20:00.000+08:00,1,4,1
2020-05-30T14:21:00.000+08:00,1,1,1
2020-05-30T14:23:00.000+08:00,1,5,1
2020-05-30T14:35:00.000+08:00,1,3,1
2020-05-30T14:36:00.000+08:00,1,82,0
2020-05-30T14:37:00.000+08:00,1,178,0
2020-05-30T14:38:00.000+08:00,1,151,0
2020-05-30T14:39:00.000+08:00,1,179,0
2020-05-30T14:40:00.000+08:00,1,59,0
2020-05-30T14:41:00.000+08:00,1,109,0
2020-05-30T14:42:00.000+08:00,1,221,0
2020-05-30T14:43:00.000+08:00,1,229,0
2020-05-30T14:44:00.000+08:00,1,251,0
2020-05-30T14:45:00.000+08:00,1,210,0
2020-05-30T14:46:00.000+08:00,1,253,0
2020-05-30T14:47:00.000+08:00,0.996197719,263,0
2020-05-30T14:48:00.000+08:00,1,280,0
2020-05-30T14:49:00.000+08:00,1,242,0
2020-05-30T14:50:00.000+08:00,1,272,0
2020-05-30T14:51:00.000+08:00,0.996124031,258,0
2020-05-30T14:52:00.000+08:00,1,224,0
2020-05-30T14:53:00.000+08:00,1,263,0
2020-05-30T14:54:00.000+08:00,1,246,0
2020-05-30T14:55:00.000+08:00,1,220,0
2020-05-30T14:56:00.000+08:00,1,241,0
2020-05-30T14:57:00.000+08:00,1,228,0
2020-05-30T14:58:00.000+08:00,1,233,0
2020-05-30T14:59:00.000+08:00,1,229,0
2020-05-30T15:00:00.000+08:00,0.996047431,253,0
2020-05-30T15:01:00.000+08:00,1,244,0
2020-05-30T15:02:00.000+08:00,1,232,0
2020-05-30T15:03:00.000+08:00,1,236,0
2020-05-30T15:04:00.000+08:00,1,217,0
2020-05-30T15:05:00.000+08:00,1,247,0
2020-05-30T15:06:00.000+08:00,1,220,0
2020-05-30T15:07:00.000+08:00,1,238,0
2020-05-30T15:08:00.000+08:00,1,227,0
2020-05-30T15:09:00.000+08:00,1,223,0
2020-05-30T15:10:00.000+08:00,1,227,0
2020-05-30T15:11:00.000+08:00,1,232,0
2020-05-30T15:12:00.000+08:00,1,260,0
2020-05-30T15:13:00.000+08:00,1,219,0
2020-05-30T15:14:00.000+08:00,1,226,0
2020-05-30T15:15:00.000+08:00,1,251,0
2020-05-30T15:16:00.000+08:00,1,231,0
2020-05-30T15:17:00.000+08:00,1,240,0
2020-05-30T15:18:00.000+08:00,1,263,0
2020-05-30T15:19:00.000+08:00,1,230,0
2020-05-30T15:20:00.000+08:00,1,220,0
2020-05-30T15:21:00.000+08:00,0.995884774,243,0
2020-05-30T15:22:00.000+08:00,1,225,0
2020-05-30T15:23:00.000+08:00,1,192,0
2020-05-30T15:24:00.000+08:00,1,221,0
2020-05-30T15:25:00.000+08:00,1,207,0
2020-05-30T15:26:00.000+08:00,1,195,0
2020-05-30T15:27:00.000+08:00,1,211,0
2020-05-30T15:28:00.000+08:00,1,213,0
2020-05-30T15:29:00.000+08:00,1,207,0
2020-05-30T15:30:00.000+08:00,1,212,0
2020-05-30T15:31:00.000+08:00,1,245,0
2020-05-30T15:32:00.000+08:00,1,233,0
2020-05-30T15:33:00.000+08:00,1,206,0
2020-05-30T15:34:00.000+08:00,0.995238095,210,0
2020-05-30T15:35:00.000+08:00,1,215,0
2020-05-30T15:36:00.000+08:00,0.995024876,201,0
2020-05-30T15:37:00.000+08:00,1,195,0
2020-05-30T15:38:00.000+08:00,0.974468085,235,0
2020-05-30T15:39:00.000+08:00,1,214,0
2020-05-30T15:40:00.000+08:00,1,199,0
2020-05-30T15:41:00.000+08:00,1,231,0
2020-05-30T15:42:00.000+08:00,1,180,0
2020-05-30T15:43:00.000+08:00,1,247,0
2020-05-30T15:44:00.000+08:00,1,190,0
2020-05-30T15:45:00.000+08:00,0.995169082,207,0
2020-05-30T15:46:00.000+08:00,1,243,0
2020-05-30T15:47:00.000+08:00,1,172,0
2020-05-30T15:48:00.000+08:00,1,172,0
2020-05-30T15:49:00.000+08:00,1,214,0
