timestamp,kpi_value,anomaly_label
04/07/13 0:00,69.88083514,1
04/07/13 1:00,71.22022706,1
04/07/13 2:00,70.87780496,0
04/07/13 3:00,68.95939994,1
04/07/13 4:00,69.28355102,1
04/07/13 5:00,70.06096581,1
04/07/13 6:00,69.27976479,1
04/07/13 7:00,69.36960846,0
04/07/13 8:00,69.16671394,0
04/07/13 9:00,68.98608257,1
04/07/13 10:00,69.96506224,1
04/07/13 11:00,70.55619466,1
04/07/13 12:00,70.30750511,0
04/07/13 13:00,70.24625215,0
04/07/13 14:00,69.85490839,0
04/07/13 15:00,71.64329118,1
04/07/13 16:00,71.24565942,1
04/07/13 17:00,70.74509976,0
04/07/13 18:00,71.37329829,0
04/07/13 19:00,71.7957509,1
04/07/13 20:00,72.0916061,1
04/07/13 21:00,71.55307612,0
04/07/13 22:00,72.18769545,0
04/07/13 23:00,70.64995744,1
05/07/13 0:00,71.34274211,1
05/07/13 1:00,71.5867281,1
05/07/13 2:00,70.97700116,1
05/07/13 3:00,70.24388209,0
05/07/13 4:00,70.43282627,1
05/07/13 5:00,69.74896285,1
05/07/13 6:00,68.74938222,1
05/07/13 7:00,69.35162661,1
05/07/13 8:00,68.85314844,1
05/07/13 9:00,70.31790951,1
05/07/13 10:00,70.30055692,0
05/07/13 11:00,72.53056283,0
05/07/13 12:00,71.64320692,0
05/07/13 13:00,72.92223804,0
05/07/13 14:00,72.63758833,0
05/07/13 15:00,72.95903086,1
05/07/13 16:00,72.15222081,0
05/07/13 17:00,72.16607562,1
05/07/13 18:00,72.30558574,1
05/07/13 19:00,72.3823022,1
05/07/13 20:00,72.61234869,1
05/07/13 21:00,72.7759957,1
05/07/13 22:00,71.91696888,1
05/07/13 23:00,71.55368851,1
06/07/13 0:00,71.63096403,1
06/07/13 1:00,70.59673521,1
06/07/13 2:00,70.85248247,1
06/07/13 3:00,71.08476824,1
06/07/13 4:00,70.84723252,1
06/07/13 5:00,70.2324226,1
06/07/13 6:00,70.12823808,1
06/07/13 7:00,69.92923136,1
06/07/13 8:00,69.28574982,1
06/07/13 9:00,69.72638712,1
06/07/13 10:00,68.19010253,1
06/07/13 11:00,68.91679541,1
06/07/13 12:00,67.26820458,1
06/07/13 13:00,66.9649601,1
06/07/13 14:00,67.76538379,1
06/07/13 15:00,66.91858576,1
06/07/13 16:00,67.60522282,1
06/07/13 17:00,67.17661097,0
06/07/13 18:00,67.99254044,1
06/07/13 19:00,67.25818019,0
06/07/13 20:00,66.59407898,0
06/07/13 21:00,67.86855757,0
06/07/13 22:00,67.2922007,1
06/07/13 23:00,67.16337656,1
07/07/13 0:00,66.27568448,0
07/07/13 1:00,65.96858705,1
07/07/13 2:00,65.31642297,1
07/07/13 3:00,65.42912751,1
07/07/13 4:00,66.75098393,1
07/07/13 5:00,64.68391715,1
07/07/13 6:00,64.56520692,0
07/07/13 7:00,66.12965686,0
07/07/13 8:00,66.09613054,1
07/07/13 9:00,64.9748123,0
07/07/13 10:00,64.33478963,0
07/07/13 11:00,65.54142516,1
07/07/13 12:00,63.9130944,1
07/07/13 13:00,65.00924432,1
07/07/13 14:00,64.04781966,0
07/07/13 15:00,64.25831852,1
07/07/13 16:00,63.89332373,0
07/07/13 17:00,64.14310465,1
07/07/13 18:00,64.17594209,0
07/07/13 19:00,63.1570819,0
07/07/13 20:00,63.38689893,0
07/07/13 21:00,63.99038726,1
07/07/13 22:00,62.67478854,1
07/07/13 23:00,64.24663357,0
08/07/13 0:00,62.48078508,0
08/07/13 1:00,62.03055446,1
08/07/13 2:00,63.41156044,0
08/07/13 3:00,61.70510991,1
08/07/13 4:00,62.77513946,0
08/07/13 5:00,61.36447611,0
08/07/13 6:00,61.68984072,1
08/07/13 7:00,62.20048874,0
08/07/13 8:00,62.98280722,1
08/07/13 9:00,64.44813096,0
08/07/13 10:00,65.33294727,0
08/07/13 11:00,66.51294379,0
08/07/13 12:00,67.88554227,0
08/07/13 13:00,67.22250712,0
08/07/13 14:00,68.08885127,0
08/07/13 15:00,68.55257476,0
08/07/13 16:00,70.32033392,0
08/07/13 17:00,70.48553783,0
08/07/13 18:00,72.33830154,0
08/07/13 19:00,71.1908248,0
08/07/13 20:00,70.7598977,0
08/07/13 21:00,70.57075487,0
08/07/13 22:00,68.8857231,1
08/07/13 23:00,68.36836764,1
09/07/13 0:00,68.42198714,1
09/07/13 1:00,67.55824354,1
09/07/13 2:00,66.4884322,1
