timestamp,kpi_value,anomaly_label
14/02/14 14:27,51.846,0
14/02/14 14:32,44.508,0
14/02/14 14:37,41.244,1
14/02/14 14:42,48.568,1
14/02/14 14:47,46.714,1
14/02/14 14:52,44.986,1
14/02/14 14:57,49.108,1
14/02/14 15:02,40.47,1
14/02/14 15:07,53.404,1
14/02/14 15:12,45.4,0
14/02/14 15:17,43.216,1
14/02/14 15:22,49.72,1
14/02/14 15:27,46.37,1
14/02/14 15:32,43.756,1
14/02/14 15:37,47.582,1
14/02/14 15:42,40.738,1
14/02/14 15:47,51.216,1
14/02/14 15:52,46.314,0
14/02/14 15:57,45,1
14/02/14 16:02,50.224,1
14/02/14 16:07,48.096,1
14/02/14 16:12,43.544,1
14/02/14 16:17,48.85,1
14/02/14 16:22,40.942,1
14/02/14 16:27,52.586,1
14/02/14 16:32,45.802,0
14/02/14 16:37,43.122,1
14/02/14 16:42,50.774,1
14/02/14 16:47,46.262,0
14/02/14 16:52,43.052,1
14/02/14 16:57,50.718,1
14/02/14 17:02,45.798,0
14/02/14 17:07,46.55,1
14/02/14 17:12,48.122,1
14/02/14 17:17,40.23,1
14/02/14 17:22,52.606,1
14/02/14 17:27,44.652,0
14/02/14 17:32,42.84,1
14/02/14 17:37,49.272,1
14/02/14 17:42,47.09,1
14/02/14 17:47,45.452,1
14/02/14 17:52,46.996,1
14/02/14 17:57,43.194,1
14/02/14 18:02,52.94,1
14/02/14 18:07,47.212,0
14/02/14 18:12,43.144,1
14/02/14 18:17,50.658,1
14/02/14 18:22,46.292,0
14/02/14 18:27,45.164,1
14/02/14 18:32,47.888,1
14/02/14 18:37,41.852,1
14/02/14 18:42,53.17,1
14/02/14 18:47,44.632,0
14/02/14 18:52,43.282,1
14/02/14 18:57,53.192,1
14/02/14 19:02,45.516,0
14/02/14 19:07,47.23,1
14/02/14 19:12,46.408,1
14/02/14 19:17,40.118,1
14/02/14 19:22,52.536,1
14/02/14 19:27,45.564,0
14/02/14 19:32,43.908,1
14/02/14 19:37,48.058,1
14/02/14 19:42,45.4,1
14/02/14 19:47,45.564,1
14/02/14 19:52,53.23,1
14/02/14 19:57,46.972,0
14/02/14 20:02,52.816,1
14/02/14 20:07,49.062,1
14/02/14 20:12,46.22,1
14/02/14 20:17,50.258,1
14/02/14 20:22,47.16,1
14/02/14 20:27,45.258,1
14/02/14 20:32,49.108,1
14/02/14 20:37,40.774,1
14/02/14 20:42,52.5,1
14/02/14 20:47,45.316,0
14/02/14 20:52,41.878,1
14/02/14 20:57,51.456,1
14/02/14 21:02,46.902,0
14/02/14 21:07,46.41,1
14/02/14 21:12,47.3,1
14/02/14 21:17,40.4,1
14/02/14 21:22,52.058,1
14/02/14 21:27,47.84,0
14/02/14 21:32,42.774,1
14/02/14 21:37,50.494,1
14/02/14 21:42,45.364,1
14/02/14 21:47,43.192,1
14/02/14 21:52,48.356,1
14/02/14 21:57,47.958,1
14/02/14 22:02,44.026,1
14/02/14 22:07,49.46,1
14/02/14 22:12,47.11,1
14/02/14 22:17,44.218,1
14/02/14 22:22,47.154,1
14/02/14 22:27,41.726,1
14/02/14 22:32,53.662,1
14/02/14 22:37,46.808,0
14/02/14 22:42,44.834,1
14/02/14 22:47,49.554,1
14/02/14 22:52,45.822,1
14/02/14 22:57,46.768,1
14/02/14 23:02,50.71,1
14/02/14 23:07,43.662,1
14/02/14 23:12,53.544,1
14/02/14 23:17,46.478,0
14/02/14 23:22,43.052,1
14/02/14 23:27,49.038,1
14/02/14 23:32,46.238,1
14/02/14 23:37,44.906,1
14/02/14 23:42,48.51,1
14/02/14 23:47,40.834,1
14/02/14 23:52,52.364,1
14/02/14 23:57,47.206,0
15/02/14 0:02,43.31,1
15/02/14 0:07,53.028,1
15/02/14 0:12,46.644,0
15/02/14 0:17,46.124,1
15/02/14 0:22,47.802,1
15/02/14 0:27,41.356,1
15/02/14 0:32,52.184,1
15/02/14 0:37,45.774,0
15/02/14 0:42,42.792,1
15/02/14 0:47,49.036,1
15/02/14 0:52,45.634,1
15/02/14 0:57,46.292,1
15/02/14 1:02,46.738,1
15/02/14 1:07,43.076,1
15/02/14 1:12,51.71,1
15/02/14 1:17,44.564,0
15/02/14 1:22,42.888,1
15/02/14 1:27,48.874,1
15/02/14 1:32,45.658,1
15/02/14 1:37,44.052,1
15/02/14 1:42,47.684,1
15/02/14 1:47,40.316,1
15/02/14 1:52,52.438,1
15/02/14 1:57,46.948,0
15/02/14 2:02,43.13,1
15/02/14 2:07,51.83,1
15/02/14 2:12,46.272,0
15/02/14 2:17,46.15,1
15/02/14 2:22,48.098,1
15/02/14 2:27,40.868,1
15/02/14 2:32,52.63,1
15/02/14 2:37,45.328,0
15/02/14 2:42,43.86,1
15/02/14 2:47,49.19,1
15/02/14 2:52,40.032,1
15/02/14 2:57,52.91,1
15/02/14 3:02,46.916,0
15/02/14 3:07,43.408,1
15/02/14 3:12,50.222,1
15/02/14 3:17,45.886,1
15/02/14 3:22,43.94,1
15/02/14 3:27,48.166,1
15/02/14 3:32,40.822,1
15/02/14 3:37,54.248,1
15/02/14 3:42,46.878,0
15/02/14 3:47,41.85,1
15/02/14 3:52,51.548,1
15/02/14 3:57,47.73,0
15/02/14 4:02,45.212,1
15/02/14 4:07,50.658,1
15/02/14 4:12,39.87,1
15/02/14 4:17,50.728,1
15/02/14 4:22,46.15,0
15/02/14 4:27,43.126,1
15/02/14 4:32,49.672,1
15/02/14 4:37,46.644,1
15/02/14 4:42,44.994,1
15/02/14 4:47,47.432,1
15/02/14 4:52,40.212,1
15/02/14 4:57,53.888,1
15/02/14 5:02,43.248,0
15/02/14 5:07,44.366,1
15/02/14 5:12,49.126,1
15/02/14 5:17,45.48,1
15/02/14 5:22,44.754,1
15/02/14 5:27,46.69,1
15/02/14 5:32,41.76,1
15/02/14 5:37,52.368,1
15/02/14 5:42,44.882,0
15/02/14 5:47,42.23,1
15/02/14 5:52,49.624,1
15/02/14 5:57,47.63,0
15/02/14 6:02,44.786,1
15/02/14 6:07,49.354,1
15/02/14 6:12,40.702,1
15/02/14 6:17,51.666,1
15/02/14 6:22,45,0
15/02/14 6:27,43.616,1
15/02/14 6:32,50.822,1
15/02/14 6:37,44.414,1
15/02/14 6:42,44.232,1
15/02/14 6:47,48.236,1
15/02/14 6:52,41.08,1
15/02/14 6:57,53.92,1
15/02/14 7:02,46.22,0
15/02/14 7:07,43.522,1
15/02/14 7:12,49.74,1
15/02/14 7:17,43.592,1
15/02/14 7:22,41.808,1
15/02/14 7:27,49.366,1
15/02/14 7:32,45.492,0
15/02/14 7:37,44.296,1
15/02/14 7:42,49.706,1
15/02/14 7:47,40.868,1
15/02/14 7:52,51.808,1
15/02/14 7:57,48.562,0
15/02/14 8:02,41.902,1
15/02/14 8:07,53.708,1
15/02/14 8:12,46.55,0
15/02/14 8:17,41.338,1
15/02/14 8:22,48.366,1
15/02/14 8:27,41.878,1
15/02/14 8:32,52.342,1
15/02/14 8:37,46.502,0
15/02/14 8:42,42.276,1
15/02/14 8:47,50.104,1
15/02/14 8:52,45.728,0
15/02/14 8:57,45.494,1
15/02/14 9:02,48.666,1
15/02/14 9:07,48.17,1
15/02/14 9:12,44.672,1
15/02/14 9:17,45.54,1
15/02/14 9:22,40.892,1
15/02/14 9:27,50.024,1
15/02/14 9:32,45.376,0
15/02/14 9:37,42.746,1
15/02/14 9:42,48.076,1
15/02/14 9:47,46.69,1
15/02/14 9:52,44.132,1
15/02/14 9:57,49.898,1
15/02/14 10:02,40.798,1
15/02/14 10:07,53.216,1
15/02/14 10:12,45.298,0
15/02/14 10:17,41.76,1
15/02/14 10:22,48.662,1
15/02/14 10:27,45.536,1
15/02/14 10:32,45.044,1
15/02/14 10:37,48.068,1
15/02/14 10:42,41.77,1
15/02/14 10:47,51.738,1
15/02/14 10:52,47.558,0
15/02/14 10:57,43.122,1
15/02/14 11:02,50.234,1
15/02/14 11:07,47.474,1
15/02/14 11:12,43.17,1
15/02/14 11:17,47.418,1
15/02/14 11:22,39.86,1
15/02/14 11:27,51.456,1
15/02/14 11:32,44.32,0
15/02/14 11:37,42.206,1
15/02/14 11:42,49.272,1
15/02/14 11:47,46.066,1
15/02/14 11:52,45.164,1
15/02/14 11:57,49.432,1
15/02/14 12:02,40.306,1
15/02/14 12:07,53.17,1
15/02/14 12:12,45.416,0
15/02/14 12:17,42.05,1
15/02/14 12:22,50.45,1
15/02/14 12:27,47.042,0
15/02/14 12:32,44.508,1
15/02/14 12:37,47.958,1
15/02/14 12:42,41.526,1
15/02/14 12:47,52.746,1
15/02/14 12:52,45.4,0
15/02/14 12:57,44.038,1
15/02/14 13:02,50.422,1
15/02/14 13:07,47.746,1
15/02/14 13:12,43.662,1
15/02/14 13:17,48.544,1
15/02/14 13:22,40.54,1
15/02/14 13:27,51.808,1
15/02/14 13:32,46.15,0
15/02/14 13:37,42.042,1
15/02/14 13:42,48.69,1
15/02/14 13:47,45.954,1
15/02/14 13:52,45.328,1
15/02/14 13:57,48.544,1
15/02/14 14:02,40.892,1
15/02/14 14:07,55.154,1
15/02/14 14:12,43.996,0
15/02/14 14:17,43.052,1
15/02/14 14:22,48.268,1
15/02/14 14:27,44.836,1
15/02/14 14:32,45.2,1
15/02/14 14:37,47.3,1
15/02/14 14:42,40.07,1
15/02/14 14:47,51.844,1
15/02/14 14:52,47.432,0
15/02/14 14:57,43.92,1
15/02/14 15:02,50.994,1
15/02/14 15:07,48.136,1
15/02/14 15:12,44.772,1
15/02/14 15:17,49.014,1
15/02/14 15:22,40.658,1
15/02/14 15:27,51.578,1
15/02/14 15:32,47.3,0
15/02/14 15:37,41.79,1
15/02/14 15:42,52.348,1
15/02/14 15:47,44.836,0
15/02/14 15:52,44.718,1
15/02/14 15:57,49.766,1
15/02/14 16:02,40.4,1
15/02/14 16:07,53.404,1
15/02/14 16:12,45.024,0
15/02/14 16:17,42.254,1
15/02/14 16:22,49.496,1
15/02/14 16:27,46.198,1
15/02/14 16:32,44.414,1
15/02/14 16:37,45.586,1
15/02/14 16:42,45.958,1
15/02/14 16:47,44.554,1
15/02/14 16:52,47.184,1
15/02/14 16:57,43.092,1
15/02/14 17:02,53.586,1
15/02/14 17:07,47.288,0
15/02/14 17:12,43.162,1
15/02/14 17:17,49.108,1
15/02/14 17:22,46.304,1
15/02/14 17:27,43.356,1
15/02/14 17:32,48.076,1
15/02/14 17:37,39.554,1
15/02/14 17:42,52.418,1
15/02/14 17:47,46.26,0
15/02/14 17:52,42.152,1
15/02/14 17:57,52.37,1
15/02/14 18:02,45.47,0
15/02/14 18:07,46.126,1
15/02/14 18:12,46.22,1
15/02/14 18:17,40.234,1
15/02/14 18:22,52.384,1
15/02/14 18:27,45.36,0
15/02/14 18:32,43.378,1
15/02/14 18:37,48.802,1
15/02/14 18:42,40.492,1
15/02/14 18:47,53.17,1
15/02/14 18:52,46.126,0
15/02/14 18:57,43.51,1
15/02/14 19:02,50.396,1
15/02/14 19:07,48.216,1
15/02/14 19:12,44.882,1
15/02/14 19:17,47.404,1
15/02/14 19:22,41.1,1
15/02/14 19:27,52.98,1
15/02/14 19:32,43.474,0
15/02/14 19:37,41.106,1
15/02/14 19:42,48.334,1
15/02/14 19:47,46.478,0
15/02/14 19:52,43.544,1
15/02/14 19:57,50.494,1
15/02/14 20:02,41.228,1
15/02/14 20:07,54.264,1
15/02/14 20:12,45.798,0
15/02/14 20:17,42.324,1
15/02/14 20:22,50.986,1
15/02/14 20:27,46.604,0
15/02/14 20:32,45.706,1
15/02/14 20:37,48.286,1
15/02/14 20:42,40.652,1
15/02/14 20:47,53.522,1
15/02/14 20:52,45.392,0
15/02/14 20:57,45.102,1
15/02/14 21:02,49.754,1
15/02/14 21:07,48.944,1
15/02/14 21:12,44.672,1
15/02/14 21:17,47.066,1
15/02/14 21:22,41.174,1
15/02/14 21:27,52.09,1
15/02/14 21:32,45.258,0
15/02/14 21:37,42.764,1
15/02/14 21:42,48.216,1
15/02/14 21:47,46.726,1
15/02/14 21:52,44.292,1
15/02/14 21:57,49.484,1
15/02/14 22:02,40.492,1
15/02/14 22:07,54.722,1
15/02/14 22:12,45.586,0
15/02/14 22:17,41.82,1
15/02/14 22:22,48.896,1
15/02/14 22:27,46.344,1
15/02/14 22:32,45.07,1
15/02/14 22:37,45.972,1
15/02/14 22:42,40.164,1
15/02/14 22:47,51.572,1
15/02/14 22:52,44.812,0
15/02/14 22:57,46.198,1
15/02/14 23:02,48.802,1
15/02/14 23:07,48.724,1
15/02/14 23:12,45.282,1
15/02/14 23:17,46.94,1
15/02/14 23:22,40.884,1
15/02/14 23:27,53.298,1
15/02/14 23:32,44.852,0
15/02/14 23:37,43.778,1
15/02/14 23:42,47.974,1
15/02/14 23:47,46.79,1
15/02/14 23:52,44.742,1
15/02/14 23:57,49.146,1
16/02/14 0:02,41.064,1
16/02/14 0:07,52.73,1
16/02/14 0:12,46.996,0
16/02/14 0:17,42.998,1
16/02/14 0:22,49.798,1
16/02/14 0:27,40.658,1
16/02/14 0:32,52.044,1
16/02/14 0:37,46.714,0
16/02/14 0:42,41.456,1
16/02/14 0:47,52.418,1
16/02/14 0:52,44.994,0
16/02/14 0:57,45.728,1
16/02/14 1:02,48.802,1
16/02/14 1:07,51.408,1
16/02/14 1:12,48.678,1
16/02/14 1:17,47.394,1
16/02/14 1:22,41.11,1
16/02/14 1:27,53.23,1
16/02/14 1:32,49.418,0
16/02/14 1:37,43.518,1
16/02/14 1:42,49.248,1
16/02/14 1:47,45.846,1
16/02/14 1:52,47.066,1
16/02/14 1:57,47.752,1
16/02/14 2:02,42.066,1
16/02/14 2:07,51.708,1
16/02/14 2:12,45.976,0
16/02/14 2:17,43.474,1
16/02/14 2:22,46.58,1
16/02/14 2:27,38.522,1
16/02/14 2:32,52.794,1
16/02/14 2:37,44.436,0
16/02/14 2:42,41.854,1
16/02/14 2:47,51.056,1
16/02/14 2:52,46.11,0
16/02/14 2:57,46.15,1
16/02/14 3:02,50.54,1
16/02/14 3:07,48.122,1
16/02/14 3:12,44.108,1
16/02/14 3:17,47.492,1
16/02/14 3:22,41.808,1
16/02/14 3:27,56.22,1
16/02/14 3:32,45.306,0
16/02/14 3:37,43.404,1
16/02/14 3:42,50.352,1
16/02/14 3:47,47.48,1
16/02/14 3:52,44.674,1
16/02/14 3:57,49.672,1
16/02/14 4:02,40.694,1
16/02/14 4:07,54.212,1
16/02/14 4:12,46.384,0
16/02/14 4:17,41.292,1
16/02/14 4:22,52.806,1
16/02/14 4:27,46.154,0
16/02/14 4:32,42.456,1
16/02/14 4:37,49.46,1
16/02/14 4:42,46.126,1
16/02/14 4:47,45.61,1
16/02/14 4:52,46.878,1
16/02/14 4:57,42.746,1
16/02/14 5:02,53.028,1
16/02/14 5:07,47.63,0
16/02/14 5:12,41.116,1
16/02/14 5:17,49.32,1
16/02/14 5:22,46.478,0
16/02/14 5:27,45.564,1
16/02/14 5:32,47.256,1
16/02/14 5:37,40.488,1
16/02/14 5:42,52.652,1
16/02/14 5:47,44.718,0
16/02/14 5:52,42.97,1
16/02/14 5:57,51.854,1
16/02/14 6:02,46.076,0
16/02/14 6:07,45.904,1
16/02/14 6:12,47.276,1
16/02/14 6:17,41.714,1
