timestamp,kpi_value,request_count,anomaly_label
2020-08-17T02:00:00.000+02:00,1,1,1
2020-08-17T02:06:00.000+02:00,1,1,1
2020-08-17T02:08:00.000+02:00,1,1,1
2020-08-17T02:09:00.000+02:00,1,1,1
2020-08-17T02:15:00.000+02:00,1,1,1
2020-08-17T02:23:00.000+02:00,1,1,1
2020-08-17T02:27:00.000+02:00,1,2,1
2020-08-17T02:29:00.000+02:00,1,1,1
2020-08-17T02:39:00.000+02:00,1,2,1
2020-08-17T02:41:00.000+02:00,1,1,1
2020-08-17T02:49:00.000+02:00,1,1,1
2020-08-17T02:52:00.000+02:00,1,1,1
2020-08-17T02:57:00.000+02:00,1,1,1
2020-08-17T02:58:00.000+02:00,1,1,1
2020-08-17T02:59:00.000+02:00,1,1,1
2020-08-17T03:04:00.000+02:00,1,1,1
2020-08-17T03:05:00.000+02:00,1,1,1
2020-08-17T03:10:00.000+02:00,1,1,1
2020-08-17T03:11:00.000+02:00,1,1,1
2020-08-17T03:26:00.000+02:00,1,1,1
2020-08-17T03:27:00.000+02:00,1,2,1
2020-08-17T03:29:00.000+02:00,1,1,1
2020-08-17T03:37:00.000+02:00,1,1,1
2020-08-17T03:40:00.000+02:00,1,1,1
2020-08-17T03:42:00.000+02:00,1,1,1
2020-08-17T03:47:00.000+02:00,1,1,1
2020-08-17T03:58:00.000+02:00,1,1,1
2020-08-17T04:01:00.000+02:00,1,1,1
2020-08-17T04:10:00.000+02:00,1,1,1
2020-08-17T04:26:00.000+02:00,1,1,1
2020-08-17T04:33:00.000+02:00,1,1,1
2020-08-17T04:34:00.000+02:00,1,1,1
2020-08-17T04:36:00.000+02:00,1,1,1
2020-08-17T04:37:00.000+02:00,1,1,1
2020-08-17T04:40:00.000+02:00,1,1,1
2020-08-17T04:41:00.000+02:00,1,1,1
2020-08-17T04:46:00.000+02:00,1,1,1
2020-08-17T04:50:00.000+02:00,1,1,1
2020-08-17T04:56:00.000+02:00,1,3,1
2020-08-17T04:58:00.000+02:00,1,1,1
2020-08-17T05:02:00.000+02:00,1,1,1
2020-08-17T05:12:00.000+02:00,1,1,1
2020-08-17T05:20:00.000+02:00,1,1,1
2020-08-17T05:22:00.000+02:00,0,2,1
2020-08-17T05:28:00.000+02:00,1,1,1
2020-08-17T05:30:00.000+02:00,1,1,1
2020-08-17T05:32:00.000+02:00,1,1,0
2020-08-17T05:40:00.000+02:00,1,1,1
2020-08-17T05:43:00.000+02:00,1,1,1
2020-08-17T05:44:00.000+02:00,1,1,1
2020-08-17T05:49:00.000+02:00,1,1,1
2020-08-17T05:52:00.000+02:00,1,1,1
2020-08-17T05:53:00.000+02:00,1,1,1
2020-08-17T05:59:00.000+02:00,1,1,1
2020-08-17T06:04:00.000+02:00,1,1,1
2020-08-17T06:10:00.000+02:00,1,1,1
2020-08-17T06:12:00.000+02:00,1,1,1
2020-08-17T06:19:00.000+02:00,1,1,1
2020-08-17T06:20:00.000+02:00,1,1,1
2020-08-17T06:28:00.000+02:00,1,2,1
2020-08-17T06:29:00.000+02:00,1,1,1
2020-08-17T06:30:00.000+02:00,1,1,1
2020-08-17T06:32:00.000+02:00,1,1,1
2020-08-17T06:33:00.000+02:00,1,1,1
2020-08-17T06:34:00.000+02:00,0.5,2,1
2020-08-17T06:35:00.000+02:00,0,1,1
2020-08-17T06:36:00.000+02:00,1,1,1
2020-08-17T06:38:00.000+02:00,1,1,0
2020-08-17T06:39:00.000+02:00,1,1,0
2020-08-17T06:40:00.000+02:00,1,1,1
2020-08-17T06:45:00.000+02:00,1,2,1
2020-08-17T06:46:00.000+02:00,1,1,1
2020-08-17T06:47:00.000+02:00,1,1,1
2020-08-17T06:48:00.000+02:00,1,1,1
2020-08-17T06:49:00.000+02:00,1,1,1
2020-08-17T06:50:00.000+02:00,1,1,1
2020-08-17T06:52:00.000+02:00,1,1,1
2020-08-17T06:59:00.000+02:00,1,1,1
2020-08-17T07:02:00.000+02:00,1,1,1
2020-08-17T07:03:00.000+02:00,1,2,1
2020-08-17T07:06:00.000+02:00,1,1,1
2020-08-17T07:08:00.000+02:00,1,1,1
2020-08-17T07:09:00.000+02:00,1,1,1
2020-08-17T07:10:00.000+02:00,1,1,1
2020-08-17T07:12:00.000+02:00,1,1,1
2020-08-17T07:13:00.000+02:00,1,1,1
2020-08-17T07:22:00.000+02:00,1,1,1
2020-08-17T07:23:00.000+02:00,1,1,1
2020-08-17T07:24:00.000+02:00,1,1,1
2020-08-17T07:26:00.000+02:00,1,4,1
2020-08-17T07:27:00.000+02:00,1,1,1
2020-08-17T07:30:00.000+02:00,1,1,1
2020-08-17T07:32:00.000+02:00,1,1,1
2020-08-17T07:34:00.000+02:00,1,1,1
2020-08-17T07:38:00.000+02:00,1,2,1
2020-08-17T07:39:00.000+02:00,1,1,1
2020-08-17T07:40:00.000+02:00,1,1,1
2020-08-17T07:41:00.000+02:00,1,1,1
2020-08-17T07:42:00.000+02:00,1,2,1
2020-08-17T07:44:00.000+02:00,1,3,1
2020-08-17T07:45:00.000+02:00,1,2,1
2020-08-17T07:46:00.000+02:00,1,2,1
2020-08-17T07:47:00.000+02:00,1,4,1
2020-08-17T07:48:00.000+02:00,1,2,1
2020-08-17T07:56:00.000+02:00,1,1,1
2020-08-17T07:58:00.000+02:00,1,1,1
2020-08-17T08:00:00.000+02:00,1,1,1
2020-08-17T08:01:00.000+02:00,1,6,1
2020-08-17T08:02:00.000+02:00,0.5,2,1
2020-08-17T08:03:00.000+02:00,1,1,1
2020-08-17T08:05:00.000+02:00,1,1,1
2020-08-17T08:07:00.000+02:00,1,1,1
2020-08-17T08:10:00.000+02:00,1,1,1
2020-08-17T08:12:00.000+02:00,1,1,1
2020-08-17T08:16:00.000+02:00,1,1,1
2020-08-17T08:20:00.000+02:00,1,1,1
2020-08-17T08:23:00.000+02:00,1,1,1
2020-08-17T08:26:00.000+02:00,1,1,1
2020-08-17T08:28:00.000+02:00,1,1,1
2020-08-17T08:29:00.000+02:00,1,1,1
2020-08-17T08:36:00.000+02:00,1,2,1
2020-08-17T08:37:00.000+02:00,1,1,1
2020-08-17T08:40:00.000+02:00,1,1,1
2020-08-17T08:42:00.000+02:00,1,1,1
2020-08-17T08:43:00.000+02:00,1,1,1
2020-08-17T08:46:00.000+02:00,1,1,1
2020-08-17T08:47:00.000+02:00,1,2,1
2020-08-17T08:49:00.000+02:00,1,2,1
2020-08-17T08:51:00.000+02:00,1,1,1
2020-08-17T08:55:00.000+02:00,1,2,1
2020-08-17T08:56:00.000+02:00,1,2,1
2020-08-17T08:57:00.000+02:00,1,3,1
2020-08-17T08:58:00.000+02:00,1,2,1
2020-08-17T08:59:00.000+02:00,1,1,1
2020-08-17T09:01:00.000+02:00,1,1,1
2020-08-17T09:03:00.000+02:00,1,1,1
2020-08-17T09:04:00.000+02:00,1,2,1
2020-08-17T09:05:00.000+02:00,1,1,1
2020-08-17T09:07:00.000+02:00,1,1,1
2020-08-17T09:08:00.000+02:00,1,1,1
2020-08-17T09:09:00.000+02:00,1,1,1
2020-08-17T09:11:00.000+02:00,1,2,1
2020-08-17T09:12:00.000+02:00,1,1,1
2020-08-17T09:15:00.000+02:00,1,2,1
2020-08-17T09:18:00.000+02:00,1,3,1
2020-08-17T09:20:00.000+02:00,1,2,1
2020-08-17T09:21:00.000+02:00,1,1,1
2020-08-17T09:22:00.000+02:00,1,1,1
2020-08-17T09:23:00.000+02:00,1,3,1
2020-08-17T09:25:00.000+02:00,1,2,1
2020-08-17T09:29:00.000+02:00,1,1,1
2020-08-17T09:30:00.000+02:00,1,2,1
2020-08-17T09:31:00.000+02:00,1,1,1
2020-08-17T09:32:00.000+02:00,1,1,1
2020-08-17T09:33:00.000+02:00,1,1,1
2020-08-17T09:34:00.000+02:00,1,1,1
2020-08-17T09:35:00.000+02:00,1,1,1
2020-08-17T09:38:00.000+02:00,1,1,1
2020-08-17T09:40:00.000+02:00,1,2,1
2020-08-17T09:41:00.000+02:00,1,2,1
2020-08-17T09:42:00.000+02:00,1,3,1
2020-08-17T09:43:00.000+02:00,1,3,1
2020-08-17T09:44:00.000+02:00,1,1,1
2020-08-17T09:46:00.000+02:00,1,2,1
2020-08-17T09:51:00.000+02:00,1,1,1
2020-08-17T09:52:00.000+02:00,1,1,1
2020-08-17T09:54:00.000+02:00,1,2,1
2020-08-17T09:56:00.000+02:00,1,2,1
2020-08-17T09:58:00.000+02:00,1,2,1
2020-08-17T10:02:00.000+02:00,1,1,1
2020-08-17T10:06:00.000+02:00,1,1,1
2020-08-17T10:07:00.000+02:00,1,1,1
2020-08-17T10:08:00.000+02:00,1,2,1
2020-08-17T10:10:00.000+02:00,1,1,1
2020-08-17T10:11:00.000+02:00,1,1,1
2020-08-17T10:13:00.000+02:00,1,2,1
2020-08-17T10:16:00.000+02:00,1,1,1
2020-08-17T10:17:00.000+02:00,1,1,1
2020-08-17T10:21:00.000+02:00,1,1,1
2020-08-17T10:22:00.000+02:00,1,1,1
2020-08-17T10:25:00.000+02:00,1,1,1
2020-08-17T10:27:00.000+02:00,1,4,1
2020-08-17T10:28:00.000+02:00,1,2,1
2020-08-17T10:33:00.000+02:00,1,3,1
2020-08-17T10:34:00.000+02:00,1,3,1
2020-08-17T10:36:00.000+02:00,1,1,1
2020-08-17T10:39:00.000+02:00,1,1,1
2020-08-17T10:40:00.000+02:00,1,1,1
2020-08-17T10:41:00.000+02:00,1,1,1
2020-08-17T10:42:00.000+02:00,1,1,1
2020-08-17T10:44:00.000+02:00,1,5,1
2020-08-17T10:46:00.000+02:00,1,1,1
2020-08-17T10:47:00.000+02:00,1,1,1
2020-08-17T10:49:00.000+02:00,1,2,1
2020-08-17T10:50:00.000+02:00,1,1,1
2020-08-17T10:51:00.000+02:00,1,1,1
2020-08-17T10:53:00.000+02:00,1,1,1
2020-08-17T10:54:00.000+02:00,1,1,1
2020-08-17T10:55:00.000+02:00,1,2,1
2020-08-17T10:58:00.000+02:00,1,2,1
2020-08-17T10:59:00.000+02:00,1,1,1
2020-08-17T11:00:00.000+02:00,1,1,1
2020-08-17T11:02:00.000+02:00,1,1,1
2020-08-17T11:03:00.000+02:00,1,1,1
2020-08-17T11:04:00.000+02:00,1,2,1
2020-08-17T11:05:00.000+02:00,1,1,1
2020-08-17T11:07:00.000+02:00,1,1,1
2020-08-17T11:08:00.000+02:00,1,1,1
2020-08-17T11:11:00.000+02:00,1,1,1
2020-08-17T11:12:00.000+02:00,1,1,1
2020-08-17T11:14:00.000+02:00,1,1,1
2020-08-17T11:16:00.000+02:00,1,1,1
2020-08-17T11:18:00.000+02:00,1,3,1
2020-08-17T11:19:00.000+02:00,1,1,1
2020-08-17T11:20:00.000+02:00,1,1,1
2020-08-17T11:22:00.000+02:00,1,1,1
2020-08-17T11:23:00.000+02:00,1,1,1
2020-08-17T11:25:00.000+02:00,1,1,1
2020-08-17T11:26:00.000+02:00,1,1,1
2020-08-17T11:27:00.000+02:00,1,2,1
2020-08-17T11:28:00.000+02:00,1,2,1
2020-08-17T11:29:00.000+02:00,1,1,1
2020-08-17T11:31:00.000+02:00,1,1,1
2020-08-17T11:34:00.000+02:00,1,1,1
2020-08-17T11:35:00.000+02:00,1,2,1
2020-08-17T11:36:00.000+02:00,1,2,1
2020-08-17T11:40:00.000+02:00,1,1,1
2020-08-17T11:41:00.000+02:00,1,1,1
2020-08-17T11:45:00.000+02:00,1,3,1
2020-08-17T11:46:00.000+02:00,1,1,1
2020-08-17T11:47:00.000+02:00,1,2,1
2020-08-17T11:48:00.000+02:00,1,1,1
2020-08-17T11:50:00.000+02:00,1,1,1
2020-08-17T11:51:00.000+02:00,1,1,1
2020-08-17T11:52:00.000+02:00,1,1,1
2020-08-17T11:54:00.000+02:00,1,2,1
2020-08-17T11:56:00.000+02:00,1,1,1
2020-08-17T11:57:00.000+02:00,1,2,1
2020-08-17T11:58:00.000+02:00,1,1,1
2020-08-17T11:59:00.000+02:00,1,1,1
2020-08-17T12:02:00.000+02:00,1,2,1
2020-08-17T12:04:00.000+02:00,1,1,1
2020-08-17T12:05:00.000+02:00,1,1,1
2020-08-17T12:06:00.000+02:00,1,1,1
2020-08-17T12:08:00.000+02:00,1,1,1
2020-08-17T12:09:00.000+02:00,1,1,1
2020-08-17T12:10:00.000+02:00,1,1,1
2020-08-17T12:13:00.000+02:00,1,1,1
2020-08-17T12:15:00.000+02:00,1,1,1
2020-08-17T12:17:00.000+02:00,1,1,1
2020-08-17T12:18:00.000+02:00,1,2,1
2020-08-17T12:19:00.000+02:00,1,1,1
2020-08-17T12:20:00.000+02:00,1,1,1
2020-08-17T12:23:00.000+02:00,1,1,1
2020-08-17T12:25:00.000+02:00,1,1,1
2020-08-17T12:26:00.000+02:00,1,1,1
2020-08-17T12:27:00.000+02:00,1,1,1
2020-08-17T12:28:00.000+02:00,1,2,1
2020-08-17T12:29:00.000+02:00,1,1,1
2020-08-17T12:32:00.000+02:00,1,1,1
2020-08-17T12:34:00.000+02:00,1,1,1
2020-08-17T12:35:00.000+02:00,1,2,1
2020-08-17T12:37:00.000+02:00,1,1,1
2020-08-17T12:39:00.000+02:00,1,3,1
2020-08-17T12:42:00.000+02:00,1,2,1
2020-08-17T12:43:00.000+02:00,1,1,1
2020-08-17T12:44:00.000+02:00,1,2,1
2020-08-17T12:45:00.000+02:00,1,1,1
2020-08-17T12:47:00.000+02:00,1,1,1
2020-08-17T12:49:00.000+02:00,1,2,1
2020-08-17T12:50:00.000+02:00,1,1,1
2020-08-17T12:54:00.000+02:00,1,2,1
2020-08-17T12:55:00.000+02:00,1,1,1
2020-08-17T12:56:00.000+02:00,1,1,1
2020-08-17T12:57:00.000+02:00,1,1,1
2020-08-17T13:00:00.000+02:00,1,2,1
2020-08-17T13:01:00.000+02:00,1,2,1
2020-08-17T13:02:00.000+02:00,1,1,1
2020-08-17T13:06:00.000+02:00,1,2,1
2020-08-17T13:07:00.000+02:00,1,2,1
2020-08-17T13:09:00.000+02:00,1,1,1
2020-08-17T13:10:00.000+02:00,1,1,1
2020-08-17T13:12:00.000+02:00,1,4,1
2020-08-17T13:13:00.000+02:00,1,2,1
2020-08-17T13:15:00.000+02:00,1,2,1
2020-08-17T13:16:00.000+02:00,1,1,1
2020-08-17T13:17:00.000+02:00,1,2,1
2020-08-17T13:18:00.000+02:00,1,1,1
2020-08-17T13:19:00.000+02:00,1,1,1
2020-08-17T13:21:00.000+02:00,1,1,1
2020-08-17T13:22:00.000+02:00,1,2,1
2020-08-17T13:26:00.000+02:00,1,2,1
2020-08-17T13:27:00.000+02:00,1,1,1
2020-08-17T13:30:00.000+02:00,1,1,1
2020-08-17T13:32:00.000+02:00,1,1,1
2020-08-17T13:33:00.000+02:00,1,2,1
2020-08-17T13:34:00.000+02:00,1,1,1
2020-08-17T13:35:00.000+02:00,1,1,1
2020-08-17T13:36:00.000+02:00,1,1,1
2020-08-17T13:37:00.000+02:00,1,2,1
2020-08-17T13:38:00.000+02:00,1,3,1
2020-08-17T13:39:00.000+02:00,1,1,1
2020-08-17T13:40:00.000+02:00,1,1,1
2020-08-17T13:42:00.000+02:00,1,3,1
2020-08-17T13:44:00.000+02:00,1,3,1
2020-08-17T13:45:00.000+02:00,1,3,1
2020-08-17T13:46:00.000+02:00,1,6,1
2020-08-17T13:49:00.000+02:00,1,1,1
2020-08-17T13:50:00.000+02:00,1,1,1
2020-08-17T13:51:00.000+02:00,1,1,1
2020-08-17T13:52:00.000+02:00,1,2,1
2020-08-17T13:53:00.000+02:00,1,2,1
2020-08-17T13:54:00.000+02:00,1,1,1
2020-08-17T13:55:00.000+02:00,1,1,1
2020-08-17T13:56:00.000+02:00,1,1,1
2020-08-17T13:59:00.000+02:00,1,1,1
2020-08-17T14:00:00.000+02:00,1,1,1
2020-08-17T14:01:00.000+02:00,1,2,1
2020-08-17T14:02:00.000+02:00,1,3,1
2020-08-17T14:03:00.000+02:00,1,1,1
2020-08-17T14:04:00.000+02:00,1,1,1
2020-08-17T14:06:00.000+02:00,1,2,1
2020-08-17T14:07:00.000+02:00,1,3,1
2020-08-17T14:08:00.000+02:00,1,2,1
2020-08-17T14:09:00.000+02:00,1,1,1
2020-08-17T14:13:00.000+02:00,1,1,1
2020-08-17T14:17:00.000+02:00,1,3,1
2020-08-17T14:18:00.000+02:00,1,1,1
2020-08-17T14:19:00.000+02:00,1,1,1
2020-08-17T14:20:00.000+02:00,1,1,1
2020-08-17T14:22:00.000+02:00,1,1,1
2020-08-17T14:23:00.000+02:00,1,1,1
2020-08-17T14:24:00.000+02:00,1,3,1
2020-08-17T14:28:00.000+02:00,1,3,1
2020-08-17T14:29:00.000+02:00,1,1,1
2020-08-17T14:30:00.000+02:00,1,1,1
2020-08-17T14:31:00.000+02:00,1,1,1
2020-08-17T14:34:00.000+02:00,1,1,1
2020-08-17T14:35:00.000+02:00,1,1,1
2020-08-17T14:36:00.000+02:00,1,1,1
2020-08-17T14:37:00.000+02:00,1,2,1
2020-08-17T14:41:00.000+02:00,1,2,1
2020-08-17T14:43:00.000+02:00,1,2,1
2020-08-17T14:45:00.000+02:00,1,1,1
2020-08-17T14:46:00.000+02:00,1,1,1
2020-08-17T14:47:00.000+02:00,1,1,1
2020-08-17T14:49:00.000+02:00,1,1,1
2020-08-17T14:50:00.000+02:00,1,5,1
2020-08-17T14:51:00.000+02:00,1,1,1
2020-08-17T14:52:00.000+02:00,1,1,1
2020-08-17T14:54:00.000+02:00,1,2,1
2020-08-17T14:55:00.000+02:00,1,2,1
2020-08-17T14:56:00.000+02:00,1,1,1
2020-08-17T14:57:00.000+02:00,1,3,1
2020-08-17T14:58:00.000+02:00,1,1,1
2020-08-17T15:00:00.000+02:00,1,1,1
2020-08-17T15:01:00.000+02:00,1,4,1
2020-08-17T15:02:00.000+02:00,1,4,1
2020-08-17T15:03:00.000+02:00,1,1,1
2020-08-17T15:04:00.000+02:00,1,1,1
2020-08-17T15:05:00.000+02:00,1,2,1
2020-08-17T15:07:00.000+02:00,1,1,1
2020-08-17T15:08:00.000+02:00,1,2,1
2020-08-17T15:09:00.000+02:00,1,4,1
2020-08-17T15:10:00.000+02:00,1,1,1
2020-08-17T15:11:00.000+02:00,1,2,1
2020-08-17T15:12:00.000+02:00,1,1,1
2020-08-17T15:13:00.000+02:00,1,2,1
2020-08-17T15:14:00.000+02:00,1,1,1
2020-08-17T15:16:00.000+02:00,1,3,1
2020-08-17T15:19:00.000+02:00,1,2,1
2020-08-17T15:20:00.000+02:00,1,1,1
2020-08-17T15:21:00.000+02:00,1,3,1
2020-08-17T15:22:00.000+02:00,1,2,1
2020-08-17T15:23:00.000+02:00,1,1,1
2020-08-17T15:24:00.000+02:00,1,1,1
2020-08-17T15:25:00.000+02:00,1,2,1
2020-08-17T15:26:00.000+02:00,1,2,1
2020-08-17T15:28:00.000+02:00,1,1,1
2020-08-17T15:29:00.000+02:00,1,2,1
2020-08-17T15:31:00.000+02:00,1,1,1
2020-08-17T15:33:00.000+02:00,1,1,1
2020-08-17T15:34:00.000+02:00,1,4,1
2020-08-17T15:38:00.000+02:00,1,2,1
2020-08-17T15:39:00.000+02:00,1,1,1
2020-08-17T15:42:00.000+02:00,1,2,1
2020-08-17T15:43:00.000+02:00,1,1,1
2020-08-17T15:44:00.000+02:00,1,2,1
2020-08-17T15:45:00.000+02:00,1,1,1
2020-08-17T15:46:00.000+02:00,1,5,1
2020-08-17T15:47:00.000+02:00,1,3,1
2020-08-17T15:48:00.000+02:00,1,1,1
2020-08-17T15:49:00.000+02:00,1,2,1
2020-08-17T15:51:00.000+02:00,1,4,1
2020-08-17T15:52:00.000+02:00,1,1,1
2020-08-17T15:53:00.000+02:00,1,1,1
2020-08-17T15:54:00.000+02:00,1,2,1
2020-08-17T15:57:00.000+02:00,1,2,1
2020-08-17T15:59:00.000+02:00,1,2,1
2020-08-17T16:00:00.000+02:00,1,1,1
2020-08-17T16:01:00.000+02:00,1,3,1
2020-08-17T16:02:00.000+02:00,1,2,1
2020-08-17T16:03:00.000+02:00,1,1,1
2020-08-17T16:05:00.000+02:00,1,1,1
2020-08-17T16:07:00.000+02:00,1,2,1
2020-08-17T16:08:00.000+02:00,1,3,1
2020-08-17T16:09:00.000+02:00,1,1,1
2020-08-17T16:10:00.000+02:00,1,2,1
2020-08-17T16:11:00.000+02:00,1,4,1
2020-08-17T16:12:00.000+02:00,1,1,1
2020-08-17T16:13:00.000+02:00,1,1,1
2020-08-17T16:14:00.000+02:00,1,1,1
2020-08-17T16:16:00.000+02:00,1,2,1
2020-08-17T16:17:00.000+02:00,1,2,1
2020-08-17T16:18:00.000+02:00,1,2,1
2020-08-17T16:20:00.000+02:00,1,3,1
2020-08-17T16:22:00.000+02:00,1,2,1
2020-08-17T16:23:00.000+02:00,1,3,1
2020-08-17T16:27:00.000+02:00,1,5,1
