timestamp,kpi_value,anomaly_label
10/04/14 0:02,14.012,0
10/04/14 0:07,13.334,0
10/04/14 0:12,15,0
10/04/14 0:17,13.998,0
10/04/14 0:22,14.332,0
10/04/14 0:27,15.002,0
10/04/14 0:32,13.984,0
10/04/14 0:37,14.674,0
10/04/14 0:42,14.668,0
10/04/14 0:47,13.666,0
10/04/14 0:52,13.334,0
10/04/14 0:57,15.046,0
10/04/14 1:02,13.332,0
10/04/14 1:07,15,0
10/04/14 1:12,15,0
10/04/14 1:17,14.368,0
10/04/14 1:22,13.666,0
10/04/14 1:27,15.332,0
10/04/14 1:32,14.334,0
10/04/14 1:37,14.336,0
10/04/14 1:42,14,0
10/04/14 1:47,14.332,0
10/04/14 1:52,13.332,0
10/04/14 1:57,14.998,0
10/04/14 2:02,13.666,0
10/04/14 2:07,13.67,0
10/04/14 2:12,14.668,0
10/04/14 2:17,14.334,0
10/04/14 2:22,14.304,0
10/04/14 2:27,15.038,0
10/04/14 2:32,13.666,0
10/04/14 2:37,14.334,0
10/04/14 2:42,14,0
10/04/14 2:47,14.666,0
10/04/14 2:52,13,0
10/04/14 2:57,14.334,0
10/04/14 3:02,14.658,0
10/04/14 3:07,14,0
10/04/14 3:12,14.318,0
10/04/14 3:17,14.278,0
10/04/14 3:22,14.706,0
10/04/14 3:27,14.334,0
10/04/14 3:32,14,0
10/04/14 3:37,14.694,0
10/04/14 3:42,14.334,0
10/04/14 3:47,14.002,0
10/04/14 3:52,13.716,0
10/04/14 3:57,13.962,0
10/04/14 4:02,13.998,0
10/04/14 4:07,14.002,0
10/04/14 4:12,14,0
10/04/14 4:17,13.332,0
10/04/14 4:22,14.336,0
10/04/14 4:27,13.708,0
10/04/14 4:32,13.998,0
10/04/14 4:37,13.664,0
10/04/14 4:42,13.666,0
10/04/14 4:47,13.958,0
10/04/14 4:52,13.716,0
10/04/14 4:57,14.306,0
10/04/14 5:02,13.332,0
10/04/14 5:07,13.618,0
10/04/14 5:12,13.666,0
10/04/14 5:17,14,0
10/04/14 5:22,14,0
10/04/14 5:27,13.334,0
10/04/14 5:32,13.998,0
10/04/14 5:37,14,0
10/04/14 5:42,14.668,0
10/04/14 5:47,13.666,0
10/04/14 5:52,13.668,0
10/04/14 5:57,14.332,0
10/04/14 6:02,14.334,0
10/04/14 6:07,13.336,0
10/04/14 6:12,13.666,0
10/04/14 6:17,13.994,0
10/04/14 6:22,14.056,0
10/04/14 6:27,14.636,0
10/04/14 6:32,14.384,0
10/04/14 6:37,13.308,0
10/04/14 6:42,14.334,0
10/04/14 6:47,13.334,0
10/04/14 6:52,14.366,0
10/04/14 6:57,14,0
10/04/14 7:02,14,0
10/04/14 7:07,13.668,0
10/04/14 7:12,14,0
10/04/14 7:17,13.74,0
10/04/14 7:22,13.968,0
10/04/14 7:27,13.666,0
10/04/14 7:32,14,0
10/04/14 7:37,13.33,0
10/04/14 7:42,14,0
10/04/14 7:47,13.952,0
10/04/14 7:52,16,0
10/04/14 7:57,14,0
10/04/14 8:02,13.344,0
10/04/14 8:07,13.668,0
10/04/14 8:12,14,0
10/04/14 8:17,13.334,0
10/04/14 8:22,14.668,0
10/04/14 8:27,14.084,0
10/04/14 8:32,13.646,0
10/04/14 8:37,13.334,0
10/04/14 8:42,14,0
10/04/14 8:47,13,0
10/04/14 8:52,13.666,0
10/04/14 8:57,14.334,0
10/04/14 9:02,13.666,0
10/04/14 9:07,14.29,0
10/04/14 9:12,14,0
10/04/14 9:17,13.386,0
10/04/14 9:22,14,0
10/04/14 9:27,13.658,0
10/04/14 9:32,13.318,0
10/04/14 9:37,13.666,0
10/04/14 9:42,13.34,0
10/04/14 9:47,13.334,0
10/04/14 9:52,13.666,0
10/04/14 9:57,12.998,0
10/04/14 10:02,14.332,0
10/04/14 10:07,13.668,0
10/04/14 10:12,13.666,0
10/04/14 10:17,13.332,0
10/04/14 10:22,13.322,0
10/04/14 10:27,13.668,0
10/04/14 10:32,14,0
10/04/14 10:37,13.332,0
10/04/14 10:42,14,0
10/04/14 10:47,13.286,0
10/04/14 10:52,12.998,0
10/04/14 10:57,13.666,0
10/04/14 11:02,13.666,0
10/04/14 11:07,13.334,0
10/04/14 11:12,13.69,0
10/04/14 11:17,13.286,0
10/04/14 11:22,14.334,0
10/04/14 11:27,12.99,0
10/04/14 11:32,13.722,0
10/04/14 11:37,13.308,0
10/04/14 11:42,13.332,0
10/04/14 11:47,13.666,0
10/04/14 11:52,13.022,0
10/04/14 11:57,13.952,0
10/04/14 12:02,12.992,0
10/04/14 12:07,13.704,0
10/04/14 12:12,13.666,0
10/04/14 12:17,13.38,0
10/04/14 12:22,14.316,0
10/04/14 12:27,14,0
10/04/14 12:32,14,0
10/04/14 12:37,14.332,0
10/04/14 12:42,13.332,0
10/04/14 12:47,13.99,0
10/04/14 12:52,13.714,0
10/04/14 12:57,13.962,0
10/04/14 13:02,13.334,0
10/04/14 13:07,14,0
10/04/14 13:12,13.024,0
10/04/14 13:17,14.306,0
10/04/14 13:22,13.34,0
10/04/14 13:27,13.974,0
10/04/14 13:32,14.04,0
10/04/14 13:37,14,0
10/04/14 13:42,13.962,0
10/04/14 13:47,14,0
10/04/14 13:52,13.332,0
10/04/14 13:57,14.364,0
10/04/14 14:02,12.65,0
10/04/14 14:07,13.33,0
10/04/14 14:12,13.35,0
10/04/14 14:17,13.998,0
10/04/14 14:22,13.332,0
10/04/14 14:27,14.666,0
10/04/14 14:32,14,0
10/04/14 14:37,14.002,0
10/04/14 14:42,12.656,0
10/04/14 14:47,14.336,0
10/04/14 14:52,13.06,0
10/04/14 14:57,14.324,0
10/04/14 15:02,12.984,0
10/04/14 15:07,13.336,0
10/04/14 15:12,13.332,0
10/04/14 15:17,13.988,0
10/04/14 15:22,13.332,0
10/04/14 15:27,14.334,0
10/04/14 15:32,13.31,0
10/04/14 15:37,14.332,0
10/04/14 15:42,13.998,0
10/04/14 15:47,13.668,0
10/04/14 15:52,13.332,0
10/04/14 15:57,14.368,0
10/04/14 16:02,13.332,0
10/04/14 16:07,15.33,0
10/04/14 16:12,13.332,0
10/04/14 16:17,13.668,0
10/04/14 16:22,14,0
10/04/14 16:27,14.63,0
10/04/14 16:32,13.706,0
10/04/14 16:37,13,0
10/04/14 16:42,14,0
10/04/14 16:47,13.334,0
10/04/14 16:52,13.33,0
10/04/14 16:57,13.332,0
10/04/14 17:02,13.666,0
10/04/14 17:07,13.666,0
10/04/14 17:12,13.332,0
10/04/14 17:17,12.962,0
10/04/14 17:22,14.674,0
10/04/14 17:27,14,0
10/04/14 17:32,14,0
10/04/14 17:37,14.002,0
10/04/14 17:42,14,0
10/04/14 17:47,13.046,0
10/04/14 17:52,13.672,0
10/04/14 17:57,14,0
10/04/14 18:02,13.322,0
10/04/14 18:07,13.332,0
10/04/14 18:12,13.332,0
10/04/14 18:17,13.334,0
10/04/14 18:22,14,0
10/04/14 18:27,14.034,0
10/04/14 18:32,13.666,0
10/04/14 18:37,13.964,0
10/04/14 18:42,13.332,0
10/04/14 18:47,13.334,0
10/04/14 18:52,13.332,0
10/04/14 18:57,13.656,0
10/04/14 19:02,13.666,0
10/04/14 19:07,13,0
10/04/14 19:12,14.346,0
10/04/14 19:17,12.668,0
10/04/14 19:22,13.666,0
10/04/14 19:27,13.326,0
10/04/14 19:32,13.978,0
10/04/14 19:37,13.668,0
10/04/14 19:42,14.334,0
10/04/14 19:47,13.964,0
10/04/14 19:52,13.704,0
10/04/14 19:57,14,0
10/04/14 20:02,13.666,0
10/04/14 20:07,13.346,0
10/04/14 20:12,13.69,0
10/04/14 20:17,12.646,0
10/04/14 20:22,13.668,0
10/04/14 20:27,13,0
10/04/14 20:32,13.332,0
10/04/14 20:37,13.964,0
10/04/14 20:42,14.334,0
10/04/14 20:47,13.29,0
10/04/14 20:52,13.332,0
10/04/14 20:57,14.334,0
10/04/14 21:02,12.998,0
10/04/14 21:07,13.334,0
10/04/14 21:12,14.334,0
10/04/14 21:17,14.102,0
10/04/14 21:22,14.018,0
10/04/14 21:27,14.28,0
10/04/14 21:32,13.95,0
10/04/14 21:37,13.67,0
10/04/14 21:42,14,0
10/04/14 21:47,12.666,0
10/04/14 21:52,14,0
10/04/14 21:57,13.666,0
10/04/14 22:02,13.332,0
10/04/14 22:07,13.666,0
10/04/14 22:12,13.044,0
10/04/14 22:17,13.308,0
10/04/14 22:22,13.666,0
10/04/14 22:27,14,0
10/04/14 22:32,13.666,0
10/04/14 22:37,14.014,0
10/04/14 22:42,14.668,0
10/04/14 22:47,13.666,0
10/04/14 22:52,13.332,0
10/04/14 22:57,15.334,0
10/04/14 23:02,13.332,0
10/04/14 23:07,14.334,0
10/04/14 23:12,14,0
10/04/14 23:17,13.668,0
10/04/14 23:22,14,0
10/04/14 23:27,14,0
10/04/14 23:32,12.998,0
10/04/14 23:37,14,0
10/04/14 23:42,12.998,0
