timestamp,kpi_value,request_count,anomaly_label
2020-08-18T00:00:00.000+08:00,500.1561919,473264,1
2020-08-18T00:01:00.000+08:00,483.573756,530004,1
2020-08-18T00:02:00.000+08:00,480.8328745,464926,1
2020-08-18T00:03:00.000+08:00,495.8317747,440677,1
2020-08-18T00:04:00.000+08:00,497.4374577,423641,1
2020-08-18T00:05:00.000+08:00,503.3602158,415451,1
2020-08-18T00:06:00.000+08:00,499.1723801,417264,1
2020-08-18T00:07:00.000+08:00,498.026373,403746,1
2020-08-18T00:08:00.000+08:00,494.9310843,398037,1
2020-08-18T00:09:00.000+08:00,487.4501972,399927,1
2020-08-18T00:10:00.000+08:00,499.683817,407824,1
2020-08-18T00:11:00.000+08:00,497.7936774,418655,1
2020-08-18T00:12:00.000+08:00,495.8511113,417258,1
2020-08-18T00:13:00.000+08:00,485.5834332,417304,1
2020-08-18T00:14:00.000+08:00,483.0517946,412939,1
2020-08-18T00:15:00.000+08:00,490.2653186,406598,1
2020-08-18T00:16:00.000+08:00,477.068506,397600,1
2020-08-18T00:17:00.000+08:00,472.6024072,398634,1
2020-08-18T00:18:00.000+08:00,473.1134595,393321,1
2020-08-18T00:19:00.000+08:00,479.0794946,398958,1
2020-08-18T00:20:00.000+08:00,474.5036354,399263,1
2020-08-18T00:21:00.000+08:00,475.466474,389325,1
2020-08-18T00:22:00.000+08:00,480.9715551,381720,1
2020-08-18T00:23:00.000+08:00,478.9390415,378438,1
2020-08-18T00:24:00.000+08:00,485.2625402,374796,1
2020-08-18T00:25:00.000+08:00,477.69907,374283,1
2020-08-18T00:26:00.000+08:00,482.3917281,364268,1
2020-08-18T00:27:00.000+08:00,479.0341671,361752,1
2020-08-18T00:28:00.000+08:00,477.0932584,361426,1
2020-08-18T00:29:00.000+08:00,457.0726438,350560,1
2020-08-18T00:30:00.000+08:00,451.7912626,344452,1
2020-08-18T00:31:00.000+08:00,451.6732438,351623,1
2020-08-18T00:32:00.000+08:00,454.2098736,342997,1
2020-08-18T00:33:00.000+08:00,460.8480774,342069,1
2020-08-18T00:34:00.000+08:00,475.9464883,346597,1
2020-08-18T00:35:00.000+08:00,473.5852344,340995,1
2020-08-18T00:36:00.000+08:00,477.9718883,338649,1
2020-08-18T00:37:00.000+08:00,478.6205524,334228,1
2020-08-18T00:38:00.000+08:00,468.9044726,333004,1
2020-08-18T00:39:00.000+08:00,463.3538404,327529,1
2020-08-18T00:40:00.000+08:00,477.0671265,326756,1
2020-08-18T00:41:00.000+08:00,483.4283862,323918,1
2020-08-18T00:42:00.000+08:00,474.0217314,324876,1
2020-08-18T00:43:00.000+08:00,478.2290411,328107,1
2020-08-18T00:44:00.000+08:00,476.7796302,320307,1
2020-08-18T00:45:00.000+08:00,474.2291132,315067,1
2020-08-18T00:46:00.000+08:00,465.0099161,305563,1
2020-08-18T00:47:00.000+08:00,479.4159922,312852,1
2020-08-18T00:48:00.000+08:00,472.2575861,302625,1
2020-08-18T00:49:00.000+08:00,471.0352719,302082,1
2020-08-18T00:50:00.000+08:00,475.5388448,302898,1
2020-08-18T00:51:00.000+08:00,478.4199826,300772,1
2020-08-18T00:52:00.000+08:00,478.8636493,295862,1
2020-08-18T00:53:00.000+08:00,480.7985335,298953,1
2020-08-18T00:54:00.000+08:00,480.4129412,294456,1
2020-08-18T00:55:00.000+08:00,479.7269389,298999,1
2020-08-18T00:56:00.000+08:00,472.3130143,297472,1
2020-08-18T00:57:00.000+08:00,477.1822876,293805,1
2020-08-18T00:58:00.000+08:00,487.6551069,289336,1
2020-08-18T00:59:00.000+08:00,494.2759795,277459,1
2020-08-18T01:00:00.000+08:00,484.210311,288449,1
2020-08-18T01:01:00.000+08:00,470.5098755,284036,1
2020-08-18T01:02:00.000+08:00,475.3566623,284168,1
2020-08-18T01:03:00.000+08:00,452.4662032,280485,1
2020-08-18T01:04:00.000+08:00,445.403052,272605,1
2020-08-18T01:05:00.000+08:00,459.175029,276457,1
2020-08-18T01:06:00.000+08:00,459.3516585,268283,1
2020-08-18T01:07:00.000+08:00,458.2531715,265097,1
2020-08-18T01:08:00.000+08:00,438.1108249,259328,1
2020-08-18T01:09:00.000+08:00,442.4839664,261669,1
2020-08-18T01:10:00.000+08:00,449.930299,262177,1
2020-08-18T01:11:00.000+08:00,460.2990355,257451,1
2020-08-18T01:12:00.000+08:00,459.5462544,255284,1
2020-08-18T01:13:00.000+08:00,458.9859844,250293,1
2020-08-18T01:14:00.000+08:00,458.7822669,251496,1
2020-08-18T01:15:00.000+08:00,462.5443504,251193,1
2020-08-18T01:16:00.000+08:00,460.0449991,247405,1
2020-08-18T01:17:00.000+08:00,458.9458365,248839,1
2020-08-18T01:18:00.000+08:00,458.5720887,246481,1
2020-08-18T01:19:00.000+08:00,445.0254197,240837,1
2020-08-18T01:20:00.000+08:00,458.7991957,240707,1
2020-08-18T01:21:00.000+08:00,451.3613196,240618,1
2020-08-18T01:22:00.000+08:00,465.1042058,236532,1
2020-08-18T01:23:00.000+08:00,467.2099461,233560,1
