timestamp,kpi_value,anomaly_label
02/04/14 14:29,42.652,1
02/04/14 14:34,41.362,1
02/04/14 14:39,43.408,1
02/04/14 14:44,40.262,1
02/04/14 14:49,40.328,1
02/04/14 14:54,42.652,1
02/04/14 14:59,39.836,1
02/04/14 15:04,42.57,1
02/04/14 15:09,45.212,1
02/04/14 15:14,41.15,1
02/04/14 15:19,42.91,1
02/04/14 15:24,43.756,1
02/04/14 15:29,38.522,1
02/04/14 15:34,42.488,1
02/04/14 15:39,41.268,1
02/04/14 15:44,42.136,1
02/04/14 15:49,42.066,1
02/04/14 15:54,43.544,1
02/04/14 15:59,38.404,1
02/04/14 16:04,42.018,1
02/04/14 16:09,44.872,1
02/04/14 16:14,40.658,1
02/04/14 16:19,42.276,1
02/04/14 16:24,43.052,1
02/04/14 16:29,43.568,1
02/04/14 16:34,38.356,1
02/04/14 16:39,39.788,1
02/04/14 16:44,41.83,1
02/04/14 16:49,39.038,1
02/04/14 16:54,42.184,1
02/04/14 16:59,41.76,1
02/04/14 17:04,43.99,1
02/04/14 17:09,41.476,1
02/04/14 17:14,39.236,1
02/04/14 17:19,41.798,1
02/04/14 17:24,39.722,1
02/04/14 17:29,40.61,1
02/04/14 17:34,44.414,1
02/04/14 17:39,38.404,1
02/04/14 17:44,41.982,1
02/04/14 17:49,42.066,1
02/04/14 17:54,42.336,1
02/04/14 17:59,41.01,1
02/04/14 18:04,43.122,1
02/04/14 18:09,39.954,1
02/04/14 18:14,40.516,1
02/04/14 18:19,45.396,1
02/04/14 18:24,38.188,1
02/04/14 18:29,42.536,1
02/04/14 18:34,38.882,1
02/04/14 18:39,40.766,1
02/04/14 18:44,40.4,1
02/04/14 18:49,41.808,1
02/04/14 18:54,42.324,1
02/04/14 18:59,44.152,1
02/04/14 19:04,40.234,1
02/04/14 19:09,40.892,1
02/04/14 19:14,41.494,1
02/04/14 19:19,40.61,1
02/04/14 19:24,42.484,1
02/04/14 19:29,38.774,1
02/04/14 19:34,45.14,1
02/04/14 19:39,40.122,1
02/04/14 19:44,41.01,1
02/04/14 19:49,43.708,1
02/04/14 19:54,40.61,1
02/04/14 19:59,43.498,1
02/04/14 20:04,42.606,1
02/04/14 20:09,46.362,1
02/04/14 20:14,40.306,1
02/04/14 20:19,46.478,1
02/04/14 20:24,38.808,1
02/04/14 20:29,41.878,1
02/04/14 20:34,44.254,1
02/04/14 20:39,41.57,1
02/04/14 20:44,39.206,1
02/04/14 20:49,40.482,1
02/04/14 20:54,43.594,1
02/04/14 20:59,41.808,1
02/04/14 21:04,40.752,1
02/04/14 21:09,46.314,1
02/04/14 21:14,38.99,1
02/04/14 21:19,41.666,1
02/04/14 21:24,39.39,1
02/04/14 21:29,40.812,1
02/04/14 21:34,42.204,1
02/04/14 21:39,44.954,1
02/04/14 21:44,41.55,1
02/04/14 21:49,42.09,1
02/04/14 21:54,42.178,1
02/04/14 21:59,43.24,1
02/04/14 22:04,38.27,1
02/04/14 22:09,42.206,1
02/04/14 22:14,44.156,1
02/04/14 22:19,41.332,1
02/04/14 22:24,42.276,1
02/04/14 22:29,41.15,1
02/04/14 22:34,41.648,1
02/04/14 22:39,41.298,1
02/04/14 22:44,38.616,1
02/04/14 22:49,41.15,1
02/04/14 22:54,44.718,1
02/04/14 22:59,41.924,1
02/04/14 23:04,42.042,1
02/04/14 23:09,42.536,1
02/04/14 23:14,45.164,1
02/04/14 23:19,39.142,1
02/04/14 23:24,41,1
02/04/14 23:29,40.576,1
02/04/14 23:34,44.234,1
02/04/14 23:39,42.816,1
02/04/14 23:44,41.314,1
02/04/14 23:49,40.156,1
02/04/14 23:54,45.684,1
02/04/14 23:59,39.508,1
03/04/14 0:04,42.36,1
03/04/14 0:09,46.882,1
03/04/14 0:14,40.188,1
03/04/14 0:19,40.576,1
03/04/14 0:24,41.924,1
03/04/14 0:29,40.68,1
03/04/14 0:34,39.152,1
03/04/14 0:39,45,1
03/04/14 0:44,38.898,1
03/04/14 0:49,41.69,1
03/04/14 0:54,43.568,1
03/04/14 0:59,42.23,1
03/04/14 1:04,42.3,1
03/04/14 1:09,44.328,1
03/04/14 1:14,40.172,1
03/04/14 1:19,41.292,1
03/04/14 1:24,44.812,1
03/04/14 1:29,43.17,1
03/04/14 1:34,42.7,1
03/04/14 1:39,45.716,1
03/04/14 1:44,39.202,1
03/04/14 1:49,41.572,1
03/04/14 1:54,44.164,1
03/04/14 1:59,40.798,1
03/04/14 2:04,42.066,1
03/04/14 2:09,43.708,1
03/04/14 2:14,41.22,1
03/04/14 2:19,41.394,1
03/04/14 2:24,41.996,1
03/04/14 2:29,40.102,1
03/04/14 2:34,42.37,1
03/04/14 2:39,38.858,1
03/04/14 2:44,42.16,1
03/04/14 2:49,41.422,1
03/04/14 2:54,43.146,1
03/04/14 2:59,40.54,1
03/04/14 3:04,43.988,1
03/04/14 3:09,41.126,1
03/04/14 3:14,40.868,1
03/04/14 3:19,46.478,1
03/04/14 3:24,41.76,1
03/04/14 3:29,43.538,1
03/04/14 3:34,44.014,1
03/04/14 3:39,44.406,1
03/04/14 3:44,38.25,1
03/04/14 3:49,41.022,1
03/04/14 3:54,43.926,1
03/04/14 3:59,39.578,1
03/04/14 4:04,43.638,1
03/04/14 4:09,44.578,1
03/04/14 4:14,38.92,1
03/04/14 4:19,40.538,1
03/04/14 4:24,43.498,1
03/04/14 4:29,39.468,1
03/04/14 4:34,39.366,1
03/04/14 4:39,42.498,1
03/04/14 4:44,38.826,1
03/04/14 4:49,41.182,1
03/04/14 4:54,42.866,1
03/04/14 4:59,40.932,1
03/04/14 5:04,42.538,1
03/04/14 5:09,47.37,1
03/04/14 5:14,38.81,1
03/04/14 5:19,45.114,1
03/04/14 5:24,45.438,1
03/04/14 5:29,42.864,1
03/04/14 5:34,44.738,1
03/04/14 5:39,46.43,1
03/04/14 5:44,41.028,1
03/04/14 5:49,40.362,1
03/04/14 5:54,46.266,1
03/04/14 5:59,39.342,1
03/04/14 6:04,44.248,1
03/04/14 6:09,42.63,1
03/04/14 6:14,42.77,1
03/04/14 6:19,43.944,1
03/04/14 6:24,40.774,1
03/04/14 6:29,43.728,1
03/04/14 6:34,48.756,1
03/04/14 6:39,41.29,1
03/04/14 6:44,41.572,1
03/04/14 6:49,42.262,1
03/04/14 6:54,45.6,1
03/04/14 6:59,41.15,1
03/04/14 7:04,44.302,1
03/04/14 7:09,41.972,1
03/04/14 7:14,42.324,1
03/04/14 7:19,43.028,1
03/04/14 7:24,44.648,1
03/04/14 7:29,43.404,1
03/04/14 7:34,38.052,1
03/04/14 7:39,41.338,1
03/04/14 7:44,40.602,1
03/04/14 7:49,40.61,1
03/04/14 7:54,42.18,1
03/04/14 7:59,40.446,1
03/04/14 8:04,45.188,1
03/04/14 8:09,44.132,1
03/04/14 8:14,41.644,1
03/04/14 8:19,39.248,1
03/04/14 8:24,42.042,1
03/04/14 8:29,40.364,1
03/04/14 8:34,42.182,1
03/04/14 8:39,38.79,1
03/04/14 8:44,42.04,1
03/04/14 8:49,43.38,1
03/04/14 8:54,41.08,1
03/04/14 8:59,40.68,1
03/04/14 9:04,41.878,1
03/04/14 9:09,46.488,1
03/04/14 9:14,38.028,1
03/04/14 9:19,40.916,1
03/04/14 9:24,40.822,1
03/04/14 9:29,41.864,1
03/04/14 9:34,41.456,1
03/04/14 9:39,44.804,1
03/04/14 9:44,38.99,1
03/04/14 9:49,40.57,1
03/04/14 9:54,45.164,1
03/04/14 9:59,38.316,1
03/04/14 10:04,42.112,1
03/04/14 10:09,42.488,1
03/04/14 10:14,38.592,1
03/04/14 10:19,40.492,1
03/04/14 10:24,41.748,1
03/04/14 10:29,43.286,1
03/04/14 10:34,41.69,1
03/04/14 10:39,45.702,1
03/04/14 10:44,38.85,1
03/04/14 10:49,38.592,1
03/04/14 10:54,42.066,1
03/04/14 10:59,43.094,1
03/04/14 11:04,40.442,1
03/04/14 11:09,45.282,1
03/04/14 11:14,38.826,1
03/04/14 11:19,41.948,1
03/04/14 11:24,37.746,1
03/04/14 11:29,40.282,1
03/04/14 11:34,43.98,1
03/04/14 11:39,43.176,1
03/04/14 11:44,38.998,1
03/04/14 11:49,43.146,1
03/04/14 11:54,42.816,1
03/04/14 11:59,40.47,1
03/04/14 12:04,43.192,1
03/04/14 12:09,41.666,1
03/04/14 12:14,38.756,1
03/04/14 12:19,40.22,1
03/04/14 12:24,40.564,1
03/04/14 12:29,41.62,1
03/04/14 12:34,39.108,1
03/04/14 12:39,42.018,1
03/04/14 12:44,38.498,1
03/04/14 12:49,43.046,1
03/04/14 12:54,39.954,1
03/04/14 12:59,43.226,1
03/04/14 13:04,42.348,1
03/04/14 13:09,41.456,1
03/04/14 13:14,39.508,1
03/04/14 13:19,41.032,1
03/04/14 13:24,40.634,1
03/04/14 13:29,41.994,1
03/04/14 13:34,45.798,1
03/04/14 13:39,39.624,1
03/04/14 13:44,42.376,1
03/04/14 13:49,40.634,1
03/04/14 13:54,41.314,1
03/04/14 13:59,40.634,1
03/04/14 14:04,42.84,1
03/04/14 14:09,40.306,1
03/04/14 14:14,40.564,1
03/04/14 14:19,40.704,1
03/04/14 14:24,42.16,1
03/04/14 14:29,39.264,1
03/04/14 14:34,44.178,1
03/04/14 14:39,38.494,1
03/04/14 14:44,41.962,1
03/04/14 14:49,40.586,1
03/04/14 14:54,43.732,1
03/04/14 14:59,39.32,1
03/04/14 15:04,42.556,1
03/04/14 15:09,40.822,1
03/04/14 15:14,43.404,1
03/04/14 15:19,43.334,1
03/04/14 15:24,42.02,1
03/04/14 15:29,39.414,1
03/04/14 15:34,42.736,1
03/04/14 15:39,42.196,1
03/04/14 15:44,38.99,1
03/04/14 15:49,40.822,1
03/04/14 15:54,42.324,1
03/04/14 15:59,40.592,1
03/04/14 16:04,42.846,1
03/04/14 16:09,46.784,1
03/04/14 16:14,36.784,1
03/04/14 16:19,40.936,1
03/04/14 16:24,41.832,1
03/04/14 16:29,43.672,1
03/04/14 16:34,39.08,1
03/04/14 16:39,41.582,1
03/04/14 16:44,39.442,1
03/04/14 16:49,42.018,1
03/04/14 16:54,40.736,1
03/04/14 16:59,42.394,1
03/04/14 17:04,40.04,1
03/04/14 17:09,44.374,1
03/04/14 17:14,41.804,1
03/04/14 17:19,39.236,1
03/04/14 17:24,40.446,1
03/04/14 17:29,42.442,1
03/04/14 17:34,40.452,1
03/04/14 17:39,45.418,1
03/04/14 17:44,38.076,1
03/04/14 17:49,40.798,1
03/04/14 17:54,43.602,1
03/04/14 17:59,39.574,1
03/04/14 18:04,40.69,1
03/04/14 18:09,43.968,1
03/04/14 18:14,41.198,1
03/04/14 18:19,43.15,1
03/04/14 18:24,42.23,1
03/04/14 18:29,44.56,1
03/04/14 18:34,40.422,1
03/04/14 18:39,41.01,1
03/04/14 18:44,38.544,1
03/04/14 18:49,40.438,1
03/04/14 18:54,42.29,1
03/04/14 18:59,40.576,1
03/04/14 19:04,41.262,1
03/04/14 19:09,44.156,1
03/04/14 19:14,42.724,1
03/04/14 19:19,36.73,1
03/04/14 19:24,45.47,1
03/04/14 19:29,38.568,1
03/04/14 19:34,44.062,1
03/04/14 19:39,41.552,1
03/04/14 19:44,41.256,1
03/04/14 19:49,43.544,1
03/04/14 19:54,42.816,1
03/04/14 19:59,42.91,1
03/04/14 20:04,41.15,1
03/04/14 20:09,40.846,1
03/04/14 20:14,42.212,1
03/04/14 20:19,41.808,1
03/04/14 20:24,43.192,1
03/04/14 20:29,41.738,1
03/04/14 20:34,38.934,1
03/04/14 20:39,40.816,1
03/04/14 20:44,40.542,1
03/04/14 20:49,43.48,1
03/04/14 20:54,42.02,1
03/04/14 20:59,43.336,1
03/04/14 21:04,37.5,1
03/04/14 21:09,42.456,1
03/04/14 21:14,40.64,1
03/04/14 21:19,42.418,1
03/04/14 21:24,42.204,1
03/04/14 21:29,42.35,1
03/04/14 21:34,42.136,1
03/04/14 21:39,40.14,1
03/04/14 21:44,39.742,1
03/04/14 21:49,40.638,1
03/04/14 21:54,42.488,1
03/04/14 21:59,39.28,1
03/04/14 22:04,31.382,1
03/04/14 22:09,34.85,1
03/04/14 22:14,34.594,1
03/04/14 22:19,38.286,1
03/04/14 22:24,32.794,1
03/04/14 22:29,31.408,1
03/04/14 22:34,33.252,1
03/04/14 22:39,33.364,1
03/04/14 22:44,33.268,1
03/04/14 22:49,34.226,1
03/04/14 22:54,36.666,1
03/04/14 22:59,36.566,1
03/04/14 23:04,30.634,1
03/04/14 23:09,35.728,1
03/04/14 23:14,35.026,1
03/04/14 23:19,36.292,1
03/04/14 23:24,30.098,1
03/04/14 23:29,33.346,1
03/04/14 23:34,33.334,1
03/04/14 23:39,33.874,1
03/04/14 23:44,37.982,1
03/04/14 23:49,28.616,1
03/04/14 23:54,36.198,1
03/04/14 23:59,32.296,1
04/04/14 0:04,36.266,1
04/04/14 0:09,34.742,1
04/04/14 0:14,35.516,1
04/04/14 0:19,31.41,1
04/04/14 0:24,35.868,1
04/04/14 0:29,32.888,1
04/04/14 0:34,33.45,1
04/04/14 0:39,33.122,1
04/04/14 0:44,33.356,1
04/04/14 0:49,35,1
04/04/14 0:54,32.888,1
04/04/14 0:59,33.258,1
04/04/14 1:04,34.87,1
04/04/14 1:09,37.536,1
04/04/14 1:14,32.534,1
04/04/14 1:19,33.216,1
04/04/14 1:24,37.834,1
04/04/14 1:29,25.258,1
04/04/14 1:34,2.7,1
04/04/14 1:39,2.606,0
04/04/14 1:44,2.77,0
04/04/14 1:49,2.598,0
04/04/14 1:54,4.352,0
04/04/14 1:59,2.77,0
04/04/14 2:04,2.722,0
04/04/14 2:09,4.132,0
04/04/14 2:14,2.7,0
04/04/14 2:19,2.676,0
04/04/14 2:24,2.794,0
04/04/14 2:29,2.582,0
04/04/14 2:34,2.676,0
04/04/14 2:39,2.512,0
04/04/14 2:44,2.724,0
04/04/14 2:49,2.676,0
04/04/14 2:54,4.414,0
04/04/14 2:59,2.84,0
04/04/14 3:04,2.912,0
04/04/14 3:09,6.22,0
04/04/14 3:14,2.724,1
04/04/14 3:19,2.816,0
04/04/14 3:24,2.606,0
04/04/14 3:29,2.724,0
04/04/14 3:34,2.606,0
04/04/14 3:39,2.7,0
04/04/14 3:44,2.724,0
04/04/14 3:49,2.596,0
04/04/14 3:54,4.352,0
04/04/14 3:59,2.77,0
04/04/14 4:04,2.816,0
04/04/14 4:09,4.038,0
04/04/14 4:14,2.794,0
04/04/14 4:19,2.724,0
04/04/14 4:24,2.722,0
04/04/14 4:29,2.768,0
04/04/14 4:34,2.77,0
04/04/14 4:39,2.606,0
04/04/14 4:44,2.668,0
04/04/14 4:49,2.662,0
04/04/14 4:54,4.4,0
04/04/14 4:59,2.756,0
04/04/14 5:04,2.84,0
04/04/14 5:09,4.342,0
04/04/14 5:14,2.746,0
04/04/14 5:19,2.606,0
04/04/14 5:24,2.63,0
04/04/14 5:29,2.816,0
04/04/14 5:34,2.644,0
04/04/14 5:39,2.734,0
04/04/14 5:44,2.7,0
04/04/14 5:49,2.7,0
04/04/14 5:54,4.414,0
04/04/14 5:59,2.652,0
04/04/14 6:04,2.888,0
04/04/14 6:09,4.084,0
04/04/14 6:14,2.746,0
04/04/14 6:19,2.652,0
04/04/14 6:24,2.63,0
04/04/14 6:29,2.652,0
04/04/14 6:34,2.558,0
04/04/14 6:39,2.7,0
04/04/14 6:44,2.794,0
04/04/14 6:49,2.464,0
04/04/14 6:54,4.188,0
04/04/14 6:59,2.71,0
04/04/14 7:04,2.792,0
04/04/14 7:09,4.388,0
04/04/14 7:14,2.77,0
04/04/14 7:19,2.852,0
04/04/14 7:24,2.7,0
04/04/14 7:29,2.888,0
04/04/14 7:34,2.746,0
04/04/14 7:39,2.676,0
04/04/14 7:44,2.84,0
04/04/14 7:49,2.77,0
