timestamp,kpi_value,anomaly_label
01/04/14 0:00,-21.04838268,1
01/04/14 0:05,-20.29547687,1
01/04/14 0:10,-18.12722947,1
01/04/14 0:15,-20.1716654,1
01/04/14 0:20,-21.22376161,1
01/04/14 0:25,-19.10449113,1
01/04/14 0:30,-21.5894465,1
01/04/14 0:35,-18.94504163,1
01/04/14 0:40,-18.30589253,1
01/04/14 0:45,-18.63975724,1
01/04/14 0:50,-21.34801147,1
01/04/14 0:55,-19.66922368,1
01/04/14 1:00,-21.18778225,1
01/04/14 1:05,-20.12493224,1
01/04/14 1:10,-19.9222365,1
01/04/14 1:15,-21.22765261,1
01/04/14 1:20,-19.69395045,1
01/04/14 1:25,-21.20813092,1
01/04/14 1:30,-18.40264866,1
01/04/14 1:35,-20.54524326,1
01/04/14 1:40,-20.81034823,1
01/04/14 1:45,-21.59638958,1
01/04/14 1:50,-18.89729567,1
01/04/14 1:55,-20.41687952,1
01/04/14 2:00,-19.73302625,1
01/04/14 2:05,-19.53108662,1
01/04/14 2:10,-18.42685422,1
01/04/14 2:15,-18.53693332,1
01/04/14 2:20,-21.34795385,1
01/04/14 2:25,-20.99901373,1
01/04/14 2:30,-19.52936452,1
01/04/14 2:35,-21.31394633,1
01/04/14 2:40,-18.32306474,1
01/04/14 2:45,-20.49909567,1
01/04/14 2:50,-21.47270421,1
01/04/14 2:55,-21.35545692,1
01/04/14 3:00,-19.49113104,1
01/04/14 3:05,-20.98093541,1
01/04/14 3:10,-19.70987258,1
01/04/14 3:15,-21.36055266,1
01/04/14 3:20,-20.1230478,1
01/04/14 3:25,-21.0594282,1
01/04/14 3:30,-18.31428633,1
01/04/14 3:35,-20.36010389,1
01/04/14 3:40,-20.20113671,1
01/04/14 3:45,-20.43990689,1
01/04/14 3:50,-20.78256643,1
01/04/14 3:55,-21.67243588,1
01/04/14 4:00,-21.14272833,1
01/04/14 4:05,-18.87855197,1
01/04/14 4:10,-21.30358508,1
01/04/14 4:15,-18.48831871,1
01/04/14 4:20,-20.48879434,1
01/04/14 4:25,-21.53101523,1
01/04/14 4:30,-18.40448822,1
01/04/14 4:35,-21.39877061,1
01/04/14 4:40,-21.19448294,1
01/04/14 4:45,-20.01510174,1
01/04/14 4:50,-19.23559041,1
01/04/14 4:55,-19.62175291,1
01/04/14 5:00,-21.87463254,1
01/04/14 5:05,-18.80679022,1
01/04/14 5:10,-20.31841715,1
01/04/14 5:15,-18.33296299,1
01/04/14 5:20,-18.87157226,1
01/04/14 5:25,-21.05326555,1
01/04/14 5:30,-19.21039616,1
01/04/14 5:35,-21.94306428,1
01/04/14 5:40,-20.00326817,1
01/04/14 5:45,-20.0661573,1
01/04/14 5:50,-18.14525896,1
01/04/14 5:55,-21.826107,1
01/04/14 6:00,-18.69693376,1
01/04/14 6:05,-20.1533624,1
01/04/14 6:10,-19.58269844,1
01/04/14 6:15,-19.6623388,1
01/04/14 6:20,-20.57320066,1
01/04/14 6:25,-20.64835471,1
01/04/14 6:30,-18.61715446,1
01/04/14 6:35,-19.99834661,1
01/04/14 6:40,-21.1619098,1
01/04/14 6:45,-19.77314593,1
01/04/14 6:50,-18.66321788,1
01/04/14 6:55,-19.25286777,1
01/04/14 7:00,-18.84951826,1
01/04/14 7:05,-18.50326987,1
01/04/14 7:10,-19.51032451,1
01/04/14 7:15,-20.16374497,1
01/04/14 7:20,-18.2910061,1
01/04/14 7:25,-20.41529349,1
01/04/14 7:30,-21.97209776,1
01/04/14 7:35,-21.85649973,1
01/04/14 7:40,-21.31669393,1
01/04/14 7:45,-19.06536445,1
01/04/14 7:50,-18.08963039,1
01/04/14 7:55,-21.33416681,1
01/04/14 8:00,-18.22288093,1
01/04/14 8:05,-18.82251233,1
01/04/14 8:10,-20.17781286,1
01/04/14 8:15,-18.71351216,1
01/04/14 8:20,-21.33515333,1
01/04/14 8:25,-21.10863879,1
01/04/14 8:30,-21.02307802,1
01/04/14 8:35,-21.26451046,1
01/04/14 8:40,-18.87880712,1
01/04/14 8:45,-20.9155695,1
01/04/14 8:50,-19.42112601,1
01/04/14 8:55,-20.66737904,1
01/04/14 9:00,55.46426074,1
01/04/14 9:05,62.46703896,1
01/04/14 9:10,65.66529273,1
01/04/14 9:15,54.52320438,1
01/04/14 9:20,55.12594681,0
01/04/14 9:25,55.48364121,0
01/04/14 9:30,59.16676686,0
01/04/14 9:35,57.48936222,0
01/04/14 9:40,63.68304184,0
01/04/14 9:45,59.68544687,0
01/04/14 9:50,59.81444811,0
01/04/14 9:55,62.60445722,0
01/04/14 10:00,73.90192853,0
01/04/14 10:05,73.76875016,0
01/04/14 10:10,79.90528109,0
01/04/14 10:15,80.25663454,0
01/04/14 10:20,68.61886134,0
01/04/14 10:25,70.58561523,0
01/04/14 10:30,71.63909235,0
01/04/14 10:35,73.74432713,0
01/04/14 10:40,72.83001087,0
01/04/14 10:45,78.56150474,0
01/04/14 10:50,80.98765555,0
01/04/14 10:55,71.31972213,0
01/04/14 11:00,80.19760416,0
01/04/14 11:05,77.10620942,0
01/04/14 11:10,79.29152154,0
01/04/14 11:15,81.11280421,0
01/04/14 11:20,85.43462113,0
01/04/14 11:25,74.32591586,0
01/04/14 11:30,72.65818434,0
01/04/14 11:35,81.2150368,0
01/04/14 11:40,77.52303264,0
01/04/14 11:45,73.86037866,0
01/04/14 11:50,73.13466073,0
01/04/14 11:55,80.13313102,0
01/04/14 12:00,76.65391445,0
01/04/14 12:05,87.78290443,0
01/04/14 12:10,78.33742428,0
01/04/14 12:15,75.24579257,0
01/04/14 12:20,81.89746155,0
01/04/14 12:25,75.75626208,0
01/04/14 12:30,79.74556594,0
01/04/14 12:35,79.5617765,0
01/04/14 12:40,79.09840823,0
01/04/14 12:45,84.5678964,0
01/04/14 12:50,75.31487641,0
01/04/14 12:55,86.29597905,0
01/04/14 13:00,84.62758347,0
01/04/14 13:05,77.29902584,0
01/04/14 13:10,74.85968424,0
01/04/14 13:15,76.44197137,0
01/04/14 13:20,77.29125108,0
01/04/14 13:25,80.87856633,0
01/04/14 13:30,72.71279394,0
01/04/14 13:35,86.59509418,0
01/04/14 13:40,73.54936619,0
01/04/14 13:45,76.43778696,0
01/04/14 13:50,73.71909957,0
01/04/14 13:55,76.07632252,0
01/04/14 14:00,85.39594888,0
01/04/14 14:05,81.83626556,0
01/04/14 14:10,75.63112063,0
01/04/14 14:15,85.94126063,0
01/04/14 14:20,84.80460804,0
01/04/14 14:25,84.05166385,0
