timestamp,kpi_value,anomaly_label
01/04/14 0:00,20,0
01/04/14 0:05,0,0
01/04/14 0:10,0,0
01/04/14 0:15,0,0
01/04/14 0:20,0,0
01/04/14 0:25,0,0
01/04/14 0:30,20,0
01/04/14 0:35,0,0
01/04/14 0:40,0,0
01/04/14 0:45,0,0
01/04/14 0:50,0,1
01/04/14 0:55,0,0
01/04/14 1:00,0,0
01/04/14 1:05,0,0
01/04/14 1:10,0,0
01/04/14 1:15,0,0
01/04/14 1:20,0,0
01/04/14 1:25,0,0
01/04/14 1:30,0,0
01/04/14 1:35,0,0
01/04/14 1:40,0,0
01/04/14 1:45,0,0
01/04/14 1:50,0,0
01/04/14 1:55,0,0
01/04/14 2:00,0,0
01/04/14 2:05,0,0
01/04/14 2:10,0,0
01/04/14 2:15,0,0
01/04/14 2:20,0,0
01/04/14 2:25,0,0
01/04/14 2:30,0,0
01/04/14 2:35,0,0
01/04/14 2:40,0,0
01/04/14 2:45,0,0
01/04/14 2:50,0,0
01/04/14 2:55,0,0
01/04/14 3:00,0,0
01/04/14 3:05,0,0
01/04/14 3:10,0,0
01/04/14 3:15,0,0
01/04/14 3:20,0,0
01/04/14 3:25,0,0
01/04/14 3:30,0,0
01/04/14 3:35,0,0
01/04/14 3:40,0,0
01/04/14 3:45,0,0
01/04/14 3:50,0,0
01/04/14 3:55,0,0
01/04/14 4:00,0,0
01/04/14 4:05,0,0
01/04/14 4:10,0,0
01/04/14 4:15,0,0
01/04/14 4:20,0,0
01/04/14 4:25,0,0
01/04/14 4:30,0,0
01/04/14 4:35,0,0
01/04/14 4:40,0,0
01/04/14 4:45,0,0
01/04/14 4:50,0,0
01/04/14 4:55,0,0
01/04/14 5:00,0,0
01/04/14 5:05,0,0
01/04/14 5:10,0,0
01/04/14 5:15,0,0
01/04/14 5:20,0,0
01/04/14 5:25,0,0
01/04/14 5:30,0,0
01/04/14 5:35,0,0
01/04/14 5:40,0,0
01/04/14 5:45,0,0
01/04/14 5:50,0,0
01/04/14 5:55,0,0
01/04/14 6:00,0,0
01/04/14 6:05,0,0
01/04/14 6:10,0,0
01/04/14 6:15,0,0
01/04/14 6:20,0,0
01/04/14 6:25,0,0
01/04/14 6:30,0,0
01/04/14 6:35,0,0
01/04/14 6:40,0,0
01/04/14 6:45,0,0
01/04/14 6:50,0,0
01/04/14 6:55,0,0
01/04/14 7:00,0,0
01/04/14 7:05,0,0
01/04/14 7:10,0,0
01/04/14 7:15,0,0
01/04/14 7:20,0,0
01/04/14 7:25,0,0
01/04/14 7:30,0,0
01/04/14 7:35,0,0
01/04/14 7:40,0,0
01/04/14 7:45,0,0
01/04/14 7:50,0,0
01/04/14 7:55,0,0
01/04/14 8:00,0,0
01/04/14 8:05,0,0
01/04/14 8:10,0,0
01/04/14 8:15,0,0
01/04/14 8:20,20,0
01/04/14 8:25,0,0
01/04/14 8:30,0,0
01/04/14 8:35,0,0
01/04/14 8:40,0,1
01/04/14 8:45,0,0
01/04/14 8:50,20,0
01/04/14 8:55,0,0
01/04/14 9:00,0,0
01/04/14 9:05,0,0
01/04/14 9:10,0,1
01/04/14 9:15,0,0
01/04/14 9:20,0,0
01/04/14 9:25,0,0
