timestamp,kpi_value,request_count,anomaly_label
2020-08-20T14:46:00.000+08:00,0.997223716,1553155,0
2020-08-20T14:47:00.000+08:00,0.997249871,1546473,0
2020-08-20T14:48:00.000+08:00,0.997208936,1537765,0
2020-08-20T14:49:00.000+08:00,0.99722747,1536142,0
2020-08-20T14:50:00.000+08:00,0.997207697,1541022,0
2020-08-20T14:51:00.000+08:00,0.997179225,1544611,0
2020-08-20T14:52:00.000+08:00,0.997163863,1525314,0
2020-08-20T14:53:00.000+08:00,0.997050666,1525429,0
2020-08-20T14:54:00.000+08:00,0.997069171,1520730,0
2020-08-20T14:55:00.000+08:00,0.99713475,1520635,0
2020-08-20T14:56:00.000+08:00,0.997013297,1515718,0
2020-08-20T14:57:00.000+08:00,0.997054939,1502176,0
2020-08-20T14:58:00.000+08:00,0.99692682,1492916,0
2020-08-20T14:59:00.000+08:00,0.996997239,1450332,0
2020-08-20T15:00:00.000+08:00,0.997220258,1617776,0
2020-08-20T15:01:00.000+08:00,0.997115228,1569968,0
2020-08-20T15:02:00.000+08:00,0.997057773,1545088,0
2020-08-20T15:03:00.000+08:00,0.997155818,1539634,0
2020-08-20T15:04:00.000+08:00,0.997095088,1521905,0
2020-08-20T15:05:00.000+08:00,0.997043844,1509731,0
2020-08-20T15:06:00.000+08:00,0.996988295,1507784,0
2020-08-20T15:07:00.000+08:00,0.997084889,1494626,0
2020-08-20T15:08:00.000+08:00,0.997030057,1474439,0
2020-08-20T15:09:00.000+08:00,0.997061762,1472311,0
2020-08-20T15:10:00.000+08:00,0.99709785,1479248,0
2020-08-20T15:11:00.000+08:00,0.997129566,1466329,0
2020-08-20T15:12:00.000+08:00,0.997117909,1458663,0
2020-08-20T15:13:00.000+08:00,0.997006144,1461326,0
2020-08-20T15:14:00.000+08:00,0.9969684,1462924,0
2020-08-20T15:15:00.000+08:00,0.996987185,1465739,0
2020-08-20T15:16:00.000+08:00,0.99703618,1460615,0
2020-08-20T15:17:00.000+08:00,0.99698556,1457319,0
2020-08-20T15:18:00.000+08:00,0.997022621,1452956,0
2020-08-20T15:19:00.000+08:00,0.996997377,1439408,0
2020-08-20T15:20:00.000+08:00,0.996909235,1439773,0
2020-08-20T15:21:00.000+08:00,0.99707936,1435302,0
2020-08-20T15:22:00.000+08:00,0.997109595,1432325,0
2020-08-20T15:23:00.000+08:00,0.996937212,1432355,0
2020-08-20T15:24:00.000+08:00,0.99698071,1437424,0
2020-08-20T15:25:00.000+08:00,0.997008956,1444646,0
2020-08-20T15:26:00.000+08:00,0.997102533,1459896,0
2020-08-20T15:27:00.000+08:00,0.997077152,1455430,0
2020-08-20T15:28:00.000+08:00,0.997160576,1455929,0
2020-08-20T15:30:00.000+08:00,0.997277269,1524572,0
2020-08-20T15:31:00.000+08:00,0.997268382,1501308,0
2020-08-20T15:32:00.000+08:00,0.997091008,1469925,0
2020-08-20T15:33:00.000+08:00,0.997063214,1464526,0
2020-08-20T15:34:00.000+08:00,0.997174525,1462055,0
2020-08-20T15:35:00.000+08:00,0.997030089,1444151,0
2020-08-20T15:36:00.000+08:00,0.997190012,1436305,0
2020-08-20T15:37:00.000+08:00,0.997297829,1523590,0
2020-08-20T15:38:00.000+08:00,0.997163336,1537369,0
2020-08-20T15:39:00.000+08:00,0.99715206,1524962,0
2020-08-20T15:40:00.000+08:00,0.997222733,1529201,0
2020-08-20T15:41:00.000+08:00,0.997134297,1510624,0
2020-08-20T15:42:00.000+08:00,0.997057093,1498858,0
2020-08-20T15:43:00.000+08:00,0.997244004,1490568,0
2020-08-20T15:44:00.000+08:00,0.997288315,1490955,0
2020-08-20T15:45:00.000+08:00,0.997075391,1480198,0
2020-08-20T15:46:00.000+08:00,0.997187251,1476847,0
2020-08-20T15:47:00.000+08:00,0.997079862,1463287,0
2020-08-20T15:48:00.000+08:00,0.997124505,1450533,0
2020-08-20T15:49:00.000+08:00,0.997167844,1514041,0
2020-08-20T15:50:00.000+08:00,0.997226918,1587043,0
2020-08-20T15:51:00.000+08:00,0.997260498,1592990,0
2020-08-20T15:52:00.000+08:00,0.997347102,1579782,0
2020-08-20T15:53:00.000+08:00,0.997374759,1571665,0
2020-08-20T15:54:00.000+08:00,0.997372273,1562567,0
2020-08-20T15:55:00.000+08:00,0.997244243,1557104,0
2020-08-20T15:56:00.000+08:00,0.997297148,1554284,0
2020-08-20T15:57:00.000+08:00,0.99724965,1537986,0
2020-08-20T15:58:00.000+08:00,0.997198815,1525069,0
2020-08-20T15:59:00.000+08:00,0.997265562,1496834,0
2020-08-20T16:00:00.000+08:00,0.997405795,1654457,0
2020-08-20T16:01:00.000+08:00,0.997320048,1601521,0
2020-08-20T16:02:00.000+08:00,0.997306191,1569525,0
2020-08-20T16:03:00.000+08:00,0.997324909,1561816,0
