timestamp,kpi_value,anomaly_label
04/12/18 0:00,465048,1
04/12/18 0:15,461885,1
04/12/18 0:30,455144,1
04/12/18 0:45,456757,1
04/12/18 1:00,458557,1
04/12/18 1:15,452761,1
04/12/18 1:30,452286,1
04/12/18 1:45,455049,1
04/12/18 2:00,453861,1
04/12/18 2:15,450344,1
04/12/18 2:30,452917,1
04/12/18 2:45,453474,1
04/12/18 3:00,448437,1
04/12/18 3:15,456172,1
04/12/18 3:30,457106,1
04/12/18 3:45,451248,1
04/12/18 4:00,453291,1
04/12/18 4:15,452667,1
04/12/18 4:30,449207,1
04/12/18 4:45,449513,1
04/12/18 5:00,454910,1
04/12/18 5:15,454984,1
04/12/18 5:30,454367,1
04/12/18 5:45,467816,1
04/12/18 6:00,470119,1
04/12/18 6:15,471815,1
04/12/18 6:30,481981,1
04/12/18 6:45,490934,1
04/12/18 7:00,491447,1
04/12/18 7:15,497645,1
04/12/18 7:30,504929,1
04/12/18 7:45,505304,1
04/12/18 8:00,501564,1
04/12/18 8:15,509944,1
04/12/18 8:30,508900,1
04/12/18 8:45,503690,1
04/12/18 9:00,507327,1
04/12/18 9:15,510063,1
04/12/18 9:30,506828,1
04/12/18 9:45,505732,1
04/12/18 10:00,512487,1
04/12/18 10:15,509933,1
04/12/18 10:30,504750,1
04/12/18 10:45,512455,1
04/12/18 11:00,514614,1
04/12/18 11:15,510429,1
04/12/18 11:30,515892,1
04/12/18 11:45,517372,1
04/12/18 12:00,513190,1
04/12/18 12:15,507572,1
04/12/18 12:30,512801,1
04/12/18 12:45,510046,1
04/12/18 13:00,507319,1
04/12/18 13:15,509605,1
04/12/18 13:30,510450,1
04/12/18 13:45,503523,1
04/12/18 14:00,505707,1
04/12/18 14:15,507557,1
04/12/18 14:30,505687,1
04/12/18 14:45,502516,1
04/12/18 15:00,512611,1
04/12/18 15:15,507599,1
04/12/18 15:30,504448,1
04/12/18 15:45,510147,1
04/12/18 16:00,513199,1
04/12/18 16:15,509640,1
04/12/18 16:30,511827,1
04/12/18 16:45,517689,1
04/12/18 17:00,517396,1
04/12/18 17:15,513105,1
04/12/18 17:30,521847,1
04/12/18 17:45,518091,1
04/12/18 18:00,512222,1
04/12/18 18:15,515506,1
04/12/18 18:30,517168,1
04/12/18 18:45,510830,1
04/12/18 19:00,510362,1
04/12/18 19:15,511648,1
04/12/18 19:30,508456,1
04/12/18 19:45,502923,1
04/12/18 20:00,509079,1
04/12/18 20:15,505422,1
04/12/18 20:30,498828,1
04/12/18 20:45,502199,1
04/12/18 21:00,501952,1
04/12/18 21:15,494523,1
04/12/18 21:30,491046,1
04/12/18 21:45,492852,1
04/12/18 22:00,488542,1
04/12/18 22:15,479919,1
04/12/18 22:30,483234,1
04/12/18 22:45,478864,1
04/12/18 23:00,470225,1
04/12/18 23:15,471237,1
04/12/18 23:30,470077,1
04/12/18 23:45,464022,1
04/13/2018 00:00:00,504561,1
04/13/2018 00:15:00,509952,1
04/13/2018 00:30:00,466122,1
04/13/2018 00:45:00,442666,1
04/13/2018 01:00:00,470975,1
04/13/2018 01:15:00,466745,1
04/13/2018 01:30:00,430317,1
04/13/2018 01:45:00,497438,1
04/13/2018 02:00:00,476317,1
04/13/2018 02:15:00,421651,1
04/13/2018 02:30:00,442745,1
04/13/2018 02:45:00,488226,1
04/13/2018 03:00:00,441750,1
04/13/2018 03:15:00,430145,1
04/13/2018 03:30:00,485328,1
04/13/2018 03:45:00,457604,1
04/13/2018 04:00:00,422835,1
04/13/2018 04:15:00,474984,1
04/13/2018 04:30:00,468835,1
04/13/2018 04:45:00,423113,1
04/13/2018 05:00:00,445530,1
04/13/2018 05:15:00,485774,1
04/13/2018 05:30:00,445243,1
04/13/2018 05:45:00,443962,1
04/13/2018 06:00:00,497701,1
04/13/2018 06:15:00,477091,1
04/13/2018 06:30:00,452693,1
04/13/2018 06:45:00,512027,1
